,EIG_a,ER_s,Kelvin_s,MJO_s,MJO_a,MRG_a,TD_s,WIG_s,CARIBE_u,CARIBE_v,CHOCO_u,CHOCO_v,ORINOQUIA_u,ORINOQUIA_v,PPT_ERA5,PPT_IMERG,PPT_ERA_antes,PPT_IMERG_antes,Caudal_antes,Caudal
2000-02-04,,,,,,,,,,,,,,,,,,,1.8013141392085759,1.8234545742968868
2000-02-05,,,,,,,,,,,,,,,,,,,1.8234545742968868,1.5538910151342487
2000-02-06,,,,,,,,,,,,,,,,,,,1.5538910151342487,1.7477879361505202
2000-02-07,,,,,,,,,,,,,,,,,,,1.7477879361505202,1.425634906063146
2000-02-08,,,,,,,,,,,,,,,,,,,1.425634906063146,0.9152458187955267
2000-02-09,,,,,,,,,,,,,,,,,,,0.9152458187955267,0.5610825569719957
2000-02-10,,,,,,,,,,,,,,,,,,,0.5610825569719957,0.3311219264355128
2000-02-11,,,,,,,,,,,,,,,,,,,0.3311219264355128,0.11633910888467947
2000-02-12,,,,,,,,,,,,,,,,,,,0.11633910888467947,0.40890909194593633
2000-02-13,,,,,,,,,,,,,,,,,,,0.40890909194593633,0.34069004741975706
2000-02-14,,,,,,,,,,,,,,,,,,,0.34069004741975706,0.09241254724311268
2000-02-15,,,,,,,,,,,,,,,,,,,0.09241254724311268,0.03103894276855216
2000-02-16,,,,,,,,,,,,,,,,,,,0.03103894276855216,0.018556229171758767
2000-02-17,,,,,,,,,,,,,,,,,,,0.018556229171758767,1.1393907916507187
2000-02-18,,,,,,,,,,,,,,,,,,,1.1393907916507187,1.23759743069596
2000-02-19,,,,,,,,,,,,,,,,,,,1.23759743069596,0.4130564629968519
2000-02-20,,,,,,,,,,,,,,,,,,,0.4130564629968519,0.7894301517091381
2000-02-21,,,,,,,,,,,,,,,,,,,0.7894301517091381,1.6145596028585367
2000-02-22,,,,,,,,,,,,,,,,,,,1.6145596028585367,3.1657053944230857
2000-02-23,,,,,,,,,,,,,,,,,,,3.1657053944230857,2.8848271384421045
2000-02-24,,,,,,,,,,,,,,,,,,,2.8848271384421045,3.500179172526812
2000-02-25,,,,,,,,,,,,,,,,,,,3.500179172526812,3.380073743908883
2000-02-26,,,,,,,,,,,,,,,,,,,3.380073743908883,3.0455926197317105
2000-02-27,,,,,,,,,,,,,,,,,,,3.0455926197317105,3.543566279149069
2000-02-28,,,,,,,,,,,,,,,,,,,3.543566279149069,3.292197216086257
2000-02-29,,,,,,,,,,,,,,,,,,,3.1296928975028075,3.1521983037936008
2000-03-01,,,,,,,,,,,,,,,,,,,3.3842122971335944,3.627982966526665
2000-03-02,,,,,,,,,,,,,,,,,,,3.627982966526665,3.4765137847339336
2000-03-03,,,,,,,,,,,,,,,,,,,3.4765137847339336,3.453837119035922
2000-03-04,,,,,,,,,,,,,,,,,,,3.453837119035922,2.1267416657415836
2000-03-05,,,,,,,,,,,,,,,,,,,2.1267416657415836,2.225423279036519
2000-03-06,,,,,,,,,,,,,,,,,,,2.225423279036519,2.588560491871115
2000-03-07,,,,,,,,,,,,,,,,,,,2.588560491871115,1.1142338338980193
2000-03-08,,,,,,,,,,,,,,,,,,,1.1142338338980193,1.8179088820238136
2000-03-09,,,,,,,,,,,,,,,,,,,1.8179088820238136,1.6791916278666408
2000-03-10,,,,,,,,,,,,,,,,,,,1.6791916278666408,0.8561824217246561
2000-03-11,,,,,,,,,,,,,,,,,,,0.8561824217246561,0.6325153208241595
2000-03-12,,,,,,,,,,,,,,,,,,,0.6325153208241595,0.7192692763016587
2000-03-13,,,,,,,,,,,,,,,,,,,0.7192692763016587,1.4183267386989942
2000-03-14,,,,,,,,,,,,,,,,,,,1.4183267386989942,1.6898466268362329
2000-03-15,,,,,,,,,,,,,,,,,,,1.6898466268362329,1.4289186702477548
2000-03-16,,,,,,,,,,,,,,,,,,,1.4289186702477548,0.7176353293419686
2000-03-17,,,,,,,,,,,,,,,,,,,0.7176353293419686,0.9983390555385545
2000-03-18,,,,,,,,,,,,,,,,,,,0.9983390555385545,0.19313799883520505
2000-03-19,,,,,,,,,,,,,,,,,,,0.19313799883520505,-0.20690825096164375
2000-03-20,,,,,,,,,,,,,,,,,,,-0.20690825096164375,-0.19165114368391048
2000-03-21,,,,,,,,,,,,,,,,,,,-0.19165114368391048,-0.16083518297262503
2000-03-22,,,,,,,,,,,,,,,,,,,-0.16083518297262503,-0.12598827598918022
2000-03-23,,,,,,,,,,,,,,,,,,,-0.12598827598918022,-0.08681234382748515
2000-03-24,,,,,,,,,,,,,,,,,,,-0.08681234382748515,0.207728331077284
2000-03-25,,,,,,,,,,,,,,,,,,,0.207728331077284,0.8473967781139644
2000-03-26,,,,,,,,,,,,,,,,,,,0.8473967781139644,0.2755461633123421
2000-03-27,,,,,,,,,,,,,,,,,,,0.2755461633123421,0.8003630031271896
2000-03-28,,,,,,,,,,,,,,,,,,,0.8003630031271896,0.9141573084802895
2000-03-29,,,,,,,,,,,,,,,,,,,0.9141573084802895,0.9348828106972474
2000-03-30,,,,,,,,,,,,,,,,,,,0.9348828106972474,0.24642940260671045
2000-03-31,,,,,,,,,,,,,,,,,,,0.24642940260671045,0.6652083835433535
2000-04-01,,,,,,,,,,,,,,,,,,,0.6652083835433535,-0.009610535690077285
2000-04-02,,,,,,,,,,,,,,,,,,,-0.009610535690077285,-0.09184635295853297
2000-04-03,,,,,,,,,,,,,,,,,,,-0.09184635295853297,-0.23228757899283844
2000-04-04,,,,,,,,,,,,,,,,,,,-0.23228757899283844,-0.22211955280425288
2000-04-05,,,,,,,,,,,,,,,,,,,-0.22211955280425288,0.7762501050070524
2000-04-06,,,,,,,,,,,,,,,,,,,0.7762501050070524,0.22497251240532853
2000-04-07,,,,,,,,,,,,,,,,,,,0.22497251240532853,0.21245971318413256
2000-04-08,,,,,,,,,,,,,,,,,,,0.21245971318413256,0.5197890108609263
2000-04-09,,,,,,,,,,,,,,,,,,,0.5197890108609263,-0.37456799058123846
2000-04-10,,,,,,,,,,,,,,,,,,,-0.37456799058123846,-0.3271780357577483
2000-04-11,,,,,,,,,,,,,,,,,,,-0.3271780357577483,-0.01592499642555385
2000-04-12,,,,,,,,,,,,,,,,,,,-0.01592499642555385,-0.05444287747478927
2000-04-13,,,,,,,,,,,,,,,,,,,-0.05444287747478927,0.12431474762854637
2000-04-14,,,,,,,,,,,,,,,,,,,0.12431474762854637,0.05630478670620887
2000-04-15,,,,,,,,,,,,,,,,,,,0.05630478670620887,0.21938689292936886
2000-04-16,,,,,,,,,,,,,,,,,,,0.21938689292936886,0.03439418345456332
2000-04-17,,,,,,,,,,,,,,,,,,,0.03439418345456332,0.591696637301389
2000-04-18,,,,,,,,,,,,,,,,,,,0.591696637301389,0.1945360673058338
2000-04-19,,,,,,,,,,,,,,,,,,,0.1945360673058338,-0.04423119316710691
2000-04-20,,,,,,,,,,,,,,,,,,,-0.04423119316710691,-0.16492942081043552
2000-04-21,,,,,,,,,,,,,,,,,,,-0.16492942081043552,-0.49011230901861
2000-04-22,,,,,,,,,,,,,,,,,,,-0.49011230901861,0.3365602618774268
2000-04-23,,,,,,,,,,,,,,,,,,,0.3365602618774268,0.20378017608529048
2000-04-24,,,,,,,,,,,,,,,,,,,0.20378017608529048,1.1576071897963314
2000-04-25,,,,,,,,,,,,,,,,,,,1.1576071897963314,0.3152860980309257
2000-04-26,,,,,,,,,,,,,,,,,,,0.3152860980309257,-0.4237750605133295
2000-04-27,,,,,,,,,,,,,,,,,,,-0.4237750605133295,-0.6389561602226721
2000-04-28,,,,,,,,,,,,,,,,,,,-0.6389561602226721,-0.15868533273921462
2000-04-29,,,,,,,,,,,,,,,,,,,-0.15868533273921462,-0.4791976973941664
2000-04-30,,,,,,,,,,,,,,,,,,,-0.4791976973941664,-0.4794729351155609
2000-05-01,,,,,,,,,,,,,,,,,,,-0.4794729351155609,0.6930371168257367
2000-05-02,,,,,,,,,,,,,,,,,,,0.6930371168257367,-0.05927177960732929
2000-05-03,,,,,,,,,,,,,,,,,,,-0.05927177960732929,0.6192820224961468
2000-05-04,,,,,,,,,,,,,,,,,,,0.6192820224961468,-0.4279363565082986
2000-05-05,,,,,,,,,,,,,,,,,,,-0.4279363565082986,-0.7504072778360437
2000-05-06,,,,,,,,,,,,,,,,,,,-0.7504072778360437,0.2530965717833356
2000-05-07,,,,,,,,,,,,,,,,,,,0.2530965717833356,-0.13950564831651868
2000-05-08,,,,,,,,,,,,,,,,,,,-0.13950564831651868,-0.451277643849022
2000-05-09,,,,,,,,,,,,,,,,,,,-0.451277643849022,-0.7317169571089249
2000-05-10,,,,,,,,,,,,,,,,,,,-0.7317169571089249,-0.7499192282327726
2000-05-11,,,,,,,,,,,,,,,,,,,-0.7499192282327726,0.013422453766015804
2000-05-12,,,,,,,,,,,,,,,,,,,0.013422453766015804,0.13904792496269874
2000-05-13,,,,,,,,,,,,,,,,,,,0.13904792496269874,0.13518797781084524
2000-05-14,,,,,,,,,,,,,,,,,,,0.13518797781084524,0.07233337211315406
2000-05-15,,,,,,,,,,,,,,,,,,,0.07233337211315406,0.3709572905597431
2000-05-16,,,,,,,,,,,,,,,,,,,0.3709572905597431,0.5525963682964886
2000-05-17,,,,,,,,,,,,,,,,,,,0.5525963682964886,0.11418235917842243
2000-05-18,,,,,,,,,,,,,,,,,,,0.11418235917842243,-0.31269852476214016
2000-05-19,,,,,,,,,,,,,,,,,,,-0.31269852476214016,0.5852285503139624
2000-05-20,,,,,,,,,,,,,,,,,,,0.5852285503139624,-0.13103544407188317
2000-05-21,,,,,,,,,,,,,,,,,,,-0.13103544407188317,1.276627542064381
2000-05-22,,,,,,,,,,,,,,,,,,,1.276627542064381,0.8370223215135865
2000-05-23,,,,,,,,,,,,,,,,,,,0.8370223215135865,0.3301464548927715
2000-05-24,,,,,,,,,,,,,,,,,,,0.3301464548927715,-0.23580893159011818
2000-05-25,,,,,,,,,,,,,,,,,,,-0.23580893159011818,-0.2889678911845313
2000-05-26,,,,,,,,,,,,,,,,,,,-0.2889678911845313,-0.22848096623027095
2000-05-27,,,,,,,,,,,,,,,,,,,-0.22848096623027095,-0.16665198990600208
2000-05-28,,,,,,,,,,,,,,,,,,,-0.16665198990600208,-0.18065378926358183
2000-05-29,,,,,,,,,,,,,,,,,,,-0.18065378926358183,-0.6255127779261219
2000-05-30,,,,,,,,,,,,,,,,,,,-0.6255127779261219,-0.3464274010876841
2000-05-31,,,,,,,,,,,,,,,,,,,-0.3464274010876841,-0.22254436235365485
2000-06-01,,,,,,,,,,,,,,,,,,,-0.22254436235365485,-0.49731526242666907
2000-06-02,,,,,,,,,,,,,,,,,,,-0.49731526242666907,0.12665307341082455
2000-06-03,,,,,,,,,,,,,,,,,,,0.12665307341082455,-0.7624820739617569
2000-06-04,,,,,,,,,,,,,,,,,,,-0.7624820739617569,-0.6862720140296296
2000-06-05,,,,,,,,,,,,,,,,,,,-0.6862720140296296,-0.8737733115045004
2000-06-06,,,,,,,,,,,,,,,,,,,-0.8737733115045004,0.5311941599524074
2000-06-07,,,,,,,,,,,,,,,,,,,0.5311941599524074,-0.11649494029017055
2000-06-08,,,,,,,,,,,,,,,,,,,-0.11649494029017055,0.10002326243445721
2000-06-09,,,,,,,,,,,,,,,,,,,0.10002326243445721,0.5373421069522015
2000-06-10,,,,,,,,,,,,,,,,,,,0.5373421069522015,0.9014381429311281
2000-06-11,,,,,,,,,,,,,,,,,,,0.9014381429311281,-0.040512893194550696
2000-06-12,,,,,,,,,,,,,,,,,,,-0.040512893194550696,-0.10984080495848192
2000-06-13,,,,,,,,,,,,,,,,,,,-0.10984080495848192,-0.11726217725112932
2000-06-14,,,,,,,,,,,,,,,,,,,-0.11726217725112932,0.8059321795345292
2000-06-15,,,,,,,,,,,,,,,,,,,0.8059321795345292,0.42651244567163676
2000-06-16,,,,,,,,,,,,,,,,,,,0.42651244567163676,0.12350074725438297
2000-06-17,,,,,,,,,,,,,,,,,,,0.12350074725438297,0.6037502595963624
2000-06-18,,,,,,,,,,,,,,,,,,,0.6037502595963624,0.486112179297126
2000-06-19,,,,,,,,,,,,,,,,,,,0.486112179297126,1.5611868233445554
2000-06-20,,,,,,,,,,,,,,,,,,,1.5611868233445554,0.2417545484487552
2000-06-21,,,,,,,,,,,,,,,,,,,0.2417545484487552,-0.32298768979299536
2000-06-22,,,,,,,,,,,,,,,,,,,-0.32298768979299536,-0.10733943640164653
2000-06-23,,,,,,,,,,,,,,,,,,,-0.10733943640164653,0.20826276031098254
2000-06-24,,,,,,,,,,,,,,,,,,,0.20826276031098254,1.2395023030594554
2000-06-25,,,,,,,,,,,,,,,,,,,1.2395023030594554,3.2946202685016304
2000-06-26,,,,,,,,,,,,,,,,,,,3.2946202685016304,1.6887843828577882
2000-06-27,,,,,,,,,,,,,,,,,,,1.6887843828577882,0.40008152487986887
2000-06-28,,,,,,,,,,,,,,,,,,,0.40008152487986887,0.7415861288350791
2000-06-29,,,,,,,,,,,,,,,,,,,0.7415861288350791,0.8558185622489306
2000-06-30,,,,,,,,,,,,,,,,,,,0.8558185622489306,0.23825911101195626
2000-07-01,,,,,,,,,,,,,,,,,,,0.23825911101195626,0.14201692203167912
2000-07-02,,,,,,,,,,,,,,,,,,,0.14201692203167912,0.11425232036188503
2000-07-03,,,,,,,,,,,,,,,,,,,0.11425232036188503,0.29187792476914887
2000-07-04,,,,,,,,,,,,,,,,,,,0.29187792476914887,0.3810704628261597
2000-07-05,,,,,,,,,,,,,,,,,,,0.3810704628261597,0.3834505213272887
2000-07-06,,,,,,,,,,,,,,,,,,,0.3834505213272887,-0.004282504731164772
2000-07-07,,,,,,,,,,,,,,,,,,,-0.004282504731164772,0.7937581022781424
2000-07-08,,,,,,,,,,,,,,,,,,,0.7937581022781424,0.5161236355346533
2000-07-09,,,,,,,,,,,,,,,,,,,0.5161236355346533,0.0924914561038966
2000-07-10,,,,,,,,,,,,,,,,,,,0.0924914561038966,-0.16797552330113655
2000-07-11,,,,,,,,,,,,,,,,,,,-0.16797552330113655,-0.467309521898488
2000-07-12,,,,,,,,,,,,,,,,,,,-0.467309521898488,-0.39823049523467174
2000-07-13,,,,,,,,,,,,,,,,,,,-0.39823049523467174,-0.40644014988713806
2000-07-14,,,,,,,,,,,,,,,,,,,-0.40644014988713806,0.5419030134453012
2000-07-15,,,,,,,,,,,,,,,,,,,0.5419030134453012,0.20726414186106815
2000-07-16,,,,,,,,,,,,,,,,,,,0.20726414186106815,0.01911835931506267
2000-07-17,,,,,,,,,,,,,,,,,,,0.01911835931506267,0.0791094574507171
2000-07-18,,,,,,,,,,,,,,,,,,,0.0791094574507171,0.9253558820164964
2000-07-19,,,,,,,,,,,,,,,,,,,0.9253558820164964,0.3422792895141552
2000-07-20,,,,,,,,,,,,,,,,,,,0.3422792895141552,0.61300438413909
2000-07-21,,,,,,,,,,,,,,,,,,,0.61300438413909,1.0401750267949157
2000-07-22,,,,,,,,,,,,,,,,,,,1.0401750267949157,0.9688782596344017
2000-07-23,,,,,,,,,,,,,,,,,,,0.9688782596344017,0.07982827810561499
2000-07-24,,,,,,,,,,,,,,,,,,,0.07982827810561499,-0.00812668147715711
2000-07-25,,,,,,,,,,,,,,,,,,,-0.00812668147715711,0.4147352049781915
2000-07-26,,,,,,,,,,,,,,,,,,,0.4147352049781915,0.8171668960971258
2000-07-27,,,,,,,,,,,,,,,,,,,0.8171668960971258,0.49536071993459097
2000-07-28,,,,,,,,,,,,,,,,,,,0.49536071993459097,1.76560989976285
2000-07-29,,,,,,,,,,,,,,,,,,,1.76560989976285,0.6356276020071105
2000-07-30,,,,,,,,,,,,,,,,,,,0.6356276020071105,1.6065134580009681
2000-07-31,,,,,,,,,,,,,,,,,,,1.6065134580009681,0.8252064598484556
2000-08-01,,,,,,,,,,,,,,,,,,,0.8252064598484556,0.6347492619424882
2000-08-02,,,,,,,,,,,,,,,,,,,0.6347492619424882,0.9863707241388002
2000-08-03,,,,,,,,,,,,,,,,,,,0.9863707241388002,0.49099589781998365
2000-08-04,,,,,,,,,,,,,,,,,,,0.49099589781998365,1.108599726991086
2000-08-05,,,,,,,,,,,,,,,,,,,1.108599726991086,0.5237313817623381
2000-08-06,,,,,,,,,,,,,,,,,,,0.5237313817623381,1.3473644226378203
2000-08-07,,,,,,,,,,,,,,,,,,,1.3473644226378203,0.6134784941320981
2000-08-08,,,,,,,,,,,,,,,,,,,0.6134784941320981,0.47813816963598466
2000-08-09,,,,,,,,,,,,,,,,,,,0.47813816963598466,0.8518770586238716
2000-08-10,,,,,,,,,,,,,,,,,,,0.8518770586238716,0.21142400195862804
2000-08-11,,,,,,,,,,,,,,,,,,,0.21142400195862804,-0.05975925219871113
2000-08-12,,,,,,,,,,,,,,,,,,,-0.05975925219871113,-0.2484443699859342
2000-08-13,,,,,,,,,,,,,,,,,,,-0.2484443699859342,-0.31957455065512685
2000-08-14,,,,,,,,,,,,,,,,,,,-0.31957455065512685,-0.37174435544740436
2000-08-15,,,,,,,,,,,,,,,,,,,-0.37174435544740436,-0.2413783932638015
2000-08-16,,,,,,,,,,,,,,,,,,,-0.2413783932638015,-0.5113507370591095
2000-08-17,,,,,,,,,,,,,,,,,,,-0.5113507370591095,0.008932848555443946
2000-08-18,,,,,,,,,,,,,,,,,,,0.008932848555443946,0.08444628940902622
2000-08-19,,,,,,,,,,,,,,,,,,,0.08444628940902622,-0.057617261595085706
2000-08-20,,,,,,,,,,,,,,,,,,,-0.057617261595085706,-0.6595363125769793
2000-08-21,,,,,,,,,,,,,,,,,,,-0.6595363125769793,-0.8155735958427579
2000-08-22,,,,,,,,,,,,,,,,,,,-0.8155735958427579,-0.942912206385623
2000-08-23,,,,,,,,,,,,,,,,,,,-0.942912206385623,-0.8983499820329517
2000-08-24,,,,,,,,,,,,,,,,,,,-0.8983499820329517,-0.6640331532949664
2000-08-25,,,,,,,,,,,,,,,,,,,-0.6640331532949664,-0.7622498830660472
2000-08-26,,,,,,,,,,,,,,,,,,,-0.7622498830660472,0.1325446771009203
2000-08-27,,,,,,,,,,,,,,,,,,,0.1325446771009203,-0.6499178153938536
2000-08-28,,,,,,,,,,,,,,,,,,,-0.6499178153938536,-0.9482146061107327
2000-08-29,,,,,,,,,,,,,,,,,,,-0.9482146061107327,0.47259190582121147
2000-08-30,,,,,,,,,,,,,,,,,,,0.47259190582121147,-0.24939036431244194
2000-08-31,,,,,,,,,,,,,,,,,,,-0.24939036431244194,-0.4838950004008552
2000-09-01,,,,,,,,,,,,,,,,,,,-0.4838950004008552,-0.0687681343634745
2000-09-02,,,,,,,,,,,,,,,,,,,-0.0687681343634745,0.3349006907701686
2000-09-03,,,,,,,,,,,,,,,,,,,0.3349006907701686,-0.17300423149634112
2000-09-04,,,,,,,,,,,,,,,,,,,-0.17300423149634112,0.9076631347906221
2000-09-05,,,,,,,,,,,,,,,,,,,0.9076631347906221,1.6991007008311283
2000-09-06,,,,,,,,,,,,,,,,,,,1.6991007008311283,0.9255335549384557
2000-09-07,,,,,,,,,,,,,,,,,,,0.9255335549384557,1.413296837371459
2000-09-08,,,,,,,,,,,,,,,,,,,1.413296837371459,0.7791896306793333
2000-09-09,,,,,,,,,,,,,,,,,,,0.7791896306793333,1.0229763366846067
2000-09-10,,,,,,,,,,,,,,,,,,,1.0229763366846067,1.5310633084971532
2000-09-11,,,,,,,,,,,,,,,,,,,1.5310633084971532,0.9635049957384108
2000-09-12,,,,,,,,,,,,,,,,,,,0.9635049957384108,0.5264491015914728
2000-09-13,,,,,,,,,,,,,,,,,,,0.5264491015914728,-0.041814989270814985
2000-09-14,,,,,,,,,,,,,,,,,,,-0.041814989270814985,-0.12923989283919252
2000-09-15,,,,,,,,,,,,,,,,,,,-0.12923989283919252,-0.03019708980980526
2000-09-16,,,,,,,,,,,,,,,,,,,-0.03019708980980526,0.1422940480703663
2000-09-17,,,,,,,,,,,,,,,,,,,0.1422940480703663,0.22990540217918556
2000-09-18,,,,,,,,,,,,,,,,,,,0.22990540217918556,0.027233986256818107
2000-09-19,,,,,,,,,,,,,,,,,,,0.027233986256818107,0.44503407373989723
2000-09-20,,,,,,,,,,,,,,,,,,,0.44503407373989723,2.2933302195613128
2000-09-21,,,,,,,,,,,,,,,,,,,2.2933302195613128,0.87009653090524
2000-09-22,,,,,,,,,,,,,,,,,,,0.87009653090524,1.3522427601093452
2000-09-23,,,,,,,,,,,,,,,,,,,1.3522427601093452,2.3788271668887933
2000-09-24,,,,,,,,,,,,,,,,,,,2.3788271668887933,2.6203365642480447
2000-09-25,,,,,,,,,,,,,,,,,,,2.6203365642480447,1.119149612086985
2000-09-26,,,,,,,,,,,,,,,,,,,1.119149612086985,0.9103514922070544
2000-09-27,,,,,,,,,,,,,,,,,,,0.9103514922070544,0.3385713848317386
2000-09-28,,,,,,,,,,,,,,,,,,,0.3321531037502108,0.1576438327052592
2000-09-29,,,,,,,,,,,,,,,,,,,0.1576438327052592,0.6167202768642037
2000-09-30,,,,,,,,,,,,,,,,,,,0.6167202768642037,2.3136779307152118
2000-10-01,,,,,,,,,,,,,,,,,,,2.3136779307152118,1.5318314410792528
2000-10-02,,,,,,,,,,,,,,,,,,,1.5318314410792528,1.0423745855487003
2000-10-03,,,,,,,,,,,,,,,,,,,1.0423745855487003,2.4363423268831577
2000-10-04,,,,,,,,,,,,,,,,,,,2.4363423268831577,0.9719733728736234
2000-10-05,,,,,,,,,,,,,,,,,,,0.9719733728736234,0.2683089419346219
2000-10-06,,,,,,,,,,,,,,,,,,,0.2683089419346219,0.10572275474902132
2000-10-07,,,,,,,,,,,,,,,,,,,0.10572275474902132,-0.264401419778743
2000-10-08,,,,,,,,,,,,,,,,,,,-0.264401419778743,0.33461286701322535
2000-10-09,,,,,,,,,,,,,,,,,,,0.33461286701322535,0.554833936544127
2000-10-10,,,,,,,,,,,,,,,,,,,0.554833936544127,0.08200356490340402
2000-10-11,,,,,,,,,,,,,,,,,,,0.08200356490340402,-0.5195052789783458
2000-10-12,,,,,,,,,,,,,,,,,,,-0.5195052789783458,-0.5776582632806668
2000-10-13,,,,,,,,,,,,,,,,,,,-0.5776582632806668,-0.5787461697066919
2000-10-14,,,,,,,,,,,,,,,,,,,-0.5787461697066919,-0.806064470465111
2000-10-15,,,,,,,,,,,,,,,,,,,-0.806064470465111,-0.764149431897564
2000-10-16,,,,,,,,,,,,,,,,,,,-0.764149431897564,-0.5325071159894246
2000-10-17,,,,,,,,,,,,,,,,,,,-0.5325071159894246,-0.2880591905940251
2000-10-18,,,,,,,,,,,,,,,,,,,-0.2880591905940251,-0.6086252704254743
2000-10-19,,,,,,,,,,,,,,,,,,,-0.6086252704254743,-0.890486856812594
2000-10-20,,,,,,,,,,,,,,,,,,,-0.890486856812594,-0.8183438419499742
2000-10-21,,,,,,,,,,,,,,,,,,,-0.8183438419499742,-0.6137839134446614
2000-10-22,,,,,,,,,,,,,,,,,,,-0.6137839134446614,-0.4511792439508641
2000-10-23,,,,,,,,,,,,,,,,,,,-0.4511792439508641,-0.29577597532064914
2000-10-24,,,,,,,,,,,,,,,,,,,-0.29577597532064914,0.385398232043671
2000-10-25,,,,,,,,,,,,,,,,,,,0.385398232043671,0.22198536065180302
2000-10-26,,,,,,,,,,,,,,,,,,,0.22198536065180302,1.3433862454329917
2000-10-27,,,,,,,,,,,,,,,,,,,1.3433862454329917,1.4194740099851018
2000-10-28,,,,,,,,,,,,,,,,,,,1.4194740099851018,1.2896905573392536
2000-10-29,,,,,,,,,,,,,,,,,,,1.2896905573392536,0.4560502535963471
2000-10-30,,,,,,,,,,,,,,,,,,,0.4560502535963471,1.628953575887675
2000-10-31,,,,,,,,,,,,,,,,,,,1.628953575887675,1.2149106628226252
2000-11-01,,,,,,,,,,,,,,,,,,,1.2149106628226252,0.7849919823508569
2000-11-02,,,,,,,,,,,,,,,,,,,0.7849919823508569,0.7646811450277762
2000-11-03,,,,,,,,,,,,,,,,,,,0.7646811450277762,1.9216960690787213
2000-11-04,,,,,,,,,,,,,,,,,,,1.9216960690787213,0.1305661603902988
2000-11-05,,,,,,,,,,,,,,,,,,,0.1305661603902988,0.29694681369600623
2000-11-06,,,,,,,,,,,,,,,,,,,0.29694681369600623,-0.037832204065705734
2000-11-07,,,,,,,,,,,,,,,,,,,-0.037832204065705734,-0.3841542521751544
2000-11-08,,,,,,,,,,,,,,,,,,,-0.3841542521751544,-0.5199349449029219
2000-11-09,,,,,,,,,,,,,,,,,,,-0.5199349449029219,-0.6107481475046543
2000-11-10,,,,,,,,,,,,,,,,,,,-0.6107481475046543,0.1567457561429679
