,EIG_a,ER_s,Kelvin_s,MJO_s,MJO_a,MRG_a,TD_s,WIG_s,CARIBE_u,CARIBE_v,CHOCO_u,CHOCO_v,ORINOQUIA_u,ORINOQUIA_v,PPT_ERA5,PPT_IMERG,Caudal
2000-03-15,,,,,,,,,,,,,,,,,478.0
2000-03-16,,,,,,,,,,,,,,,,,360.39
2000-03-17,,,,,,,,,,,,,,,,,434.84
2000-03-18,,,,,,,,,,,,,,,,,315.07
2000-03-19,,,,,,,,,,,,,,,,,280.54
2000-03-20,,,,,,,,,,,,,,,,,280.54
2000-03-21,,,,,,,,,,,,,,,,,288.09
2000-03-22,,,,,,,,,,,,,,,,,337.73
2000-03-23,,,,,,,,,,,,,,,,,329.1
2000-03-24,,,,,,,,,,,,,,,,,415.42
2000-03-25,,,,,,,,,,,,,,,,,592.37
2000-03-26,,,,,,,,,,,,,,,,,516.84
2000-03-27,,,,,,,,,,,,,,,,,642.01
2000-03-28,,,,,,,,,,,,,,,,,683.01
2000-03-29,,,,,,,,,,,,,,,,,652.8
2000-03-30,,,,,,,,,,,,,,,,,462.89
2000-03-31,,,,,,,,,,,,,,,,,640.5
2000-04-01,,,,,,,,,,,,,,,,,438.07
2000-04-02,,,,,,,,,,,,,,,,,359.3
2000-04-03,,,,,,,,,,,,,,,,,365.78
2000-04-04,,,,,,,,,,,,,,,,,385.2
2000-04-05,,,,,,,,,,,,,,,,,650.63
2000-04-06,,,,,,,,,,,,,,,,,528.71
2000-04-07,,,,,,,,,,,,,,,,,530.25
2000-04-08,,,,,,,,,,,,,,,,,552.44
2000-04-09,,,,,,,,,,,,,,,,,380.88
2000-04-10,,,,,,,,,,,,,,,,,361.46
2000-04-11,,,,,,,,,,,,,,,,,455.47
2000-04-12,,,,,,,,,,,,,,,,,481.23
2000-04-13,,,,,,,,,,,,,,,,,572.95
2000-04-14,,,,,,,,,,,,,,,,,524.39
2000-04-15,,,,,,,,,,,,,,,,,585.6
2000-04-16,,,,,,,,,,,,,,,,,517.62
2000-04-17,,,,,,,,,,,,,,,,,709.98
2000-04-18,,,,,,,,,,,,,,,,,590.21
2000-04-19,,,,,,,,,,,,,,,,,588.05
2000-04-20,,,,,,,,,,,,,,,,,549.21
2000-04-21,,,,,,,,,,,,,,,,,436.99
2000-04-22,,,,,,,,,,,,,,,,,690.56
2000-04-23,,,,,,,,,,,,,,,,,578.34
2000-04-24,,,,,,,,,,,,,,,,,837.3
2000-04-25,,,,,,,,,,,,,,,,,639.84
2000-04-26,,,,,,,,,,,,,,,,,500.65
2000-04-27,,,,,,,,,,,,,,,,,452.1
2000-04-28,,,,,,,,,,,,,,,,,553.52
2000-04-29,,,,,,,,,,,,,,,,,486.63
2000-04-30,,,,,,,,,,,,,,,,,460.73
2000-05-01,,,,,,,,,,,,,,,,,757.45
2000-05-02,,,,,,,,,,,,,,,,,631.21
2000-05-03,,,,,,,,,,,,,,,,,858.88
2000-05-04,,,,,,,,,,,,,,,,,558.92
2000-05-05,,,,,,,,,,,,,,,,,441.31
2000-05-06,,,,,,,,,,,,,,,,,797.61
2000-05-07,,,,,,,,,,,,,,,,,684.89
2000-05-08,,,,,,,,,,,,,,,,,533.02
2000-05-09,,,,,,,,,,,,,,,,,473.68
2000-05-10,,,,,,,,,,,,,,,,,443.35
2000-05-11,,,,,,,,,,,,,,,,,774.72
2000-05-12,,,,,,,,,,,,,,,,,693.79
2000-05-13,,,,,,,,,,,,,,,,,638.76
2000-05-14,,,,,,,,,,,,,,,,,647.4
2000-05-15,,,,,,,,,,,,,,,,,734.27
2000-05-16,,,,,,,,,,,,,,,,,765.01
2000-05-17,,,,,,,,,,,,,,,,,664.66
2000-05-18,,,,,,,,,,,,,,,,,521.15
2000-05-19,,,,,,,,,,,,,,,,,712.14
2000-05-20,,,,,,,,,,,,,,,,,558.92
2000-05-21,,,,,,,,,,,,,,,,,1005.62
2000-05-22,,,,,,,,,,,,,,,,,743.93
2000-05-23,,,,,,,,,,,,,,,,,690.56
2000-05-24,,,,,,,,,,,,,,,,,528.71
2000-05-25,,,,,,,,,,,,,,,,,514.68
2000-05-26,,,,,,,,,,,,,,,,,545.97
2000-05-27,,,,,,,,,,,,,,,,,543.19
2000-05-28,,,,,,,,,,,,,,,,,517.43
2000-05-29,,,,,,,,,,,,,,,,,422.96
2000-05-30,,,,,,,,,,,,,,,,,593.64
2000-05-31,,,,,,,,,,,,,,,,,603.16
2000-06-01,,,,,,,,,,,,,,,,,514.68
2000-06-02,,,,,,,,,,,,,,,,,627.98
2000-06-03,,,,,,,,,,,,,,,,,432.68
2000-06-04,,,,,,,,,,,,,,,,,387.36
2000-06-05,,,,,,,,,,,,,,,,,357.54
2000-06-06,,,,,,,,,,,,,,,,,706.75
2000-06-07,,,,,,,,,,,,,,,,,512.53
2000-06-08,,,,,,,,,,,,,,,,,609.64
2000-06-09,,,,,,,,,,,,,,,,,659.27
2000-06-10,,,,,,,,,,,,,,,,,713.34
2000-06-11,,,,,,,,,,,,,,,,,578.34
2000-06-12,,,,,,,,,,,,,,,,,556.76
2000-06-13,,,,,,,,,,,,,,,,,510.37
2000-06-14,,,,,,,,,,,,,,,,,662.51
2000-06-15,,,,,,,,,,,,,,,,,532.38
2000-06-16,,,,,,,,,,,,,,,,,478.18
2000-06-17,,,,,,,,,,,,,,,,,503.53
2000-06-18,,,,,,,,,,,,,,,,,545.97
2000-06-19,,,,,,,,,,,,,,,,,689.48
2000-06-20,,,,,,,,,,,,,,,,,496.54
2000-06-21,,,,,,,,,,,,,,,,,408.25
2000-06-22,,,,,,,,,,,,,,,,,430.1
2000-06-23,,,,,,,,,,,,,,,,,500.04
2000-06-24,,,,,,,,,,,,,,,,,639.03
2000-06-25,,,,,,,,,,,,,,,,,1222.99
2000-06-26,,,,,,,,,,,,,,,,,726.17
2000-06-27,,,,,,,,,,,,,,,,,520.08
2000-06-28,,,,,,,,,,,,,,,,,586.98
2000-06-29,,,,,,,,,,,,,,,,,604.24
2000-06-30,,,,,,,,,,,,,,,,,442.39
2000-07-01,,,,,,,,,,,,,,,,,410.02
2000-07-02,,,,,,,,,,,,,,,,,406.78
2000-07-03,,,,,,,,,,,,,,,,,381.96
2000-07-04,,,,,,,,,,,,,,,,,404.62
2000-07-05,,,,,,,,,,,,,,,,,424.05
2000-07-06,,,,,,,,,,,,,,,,,402.47
2000-07-07,,,,,,,,,,,,,,,,,516.84
2000-07-08,,,,,,,,,,,,,,,,,434.84
2000-07-09,,,,,,,,,,,,,,,,,371.17
2000-07-10,,,,,,,,,,,,,,,,,312.91
2000-07-11,,,,,,,,,,,,,,,,,280.54
2000-07-12,,,,,,,,,,,,,,,,,285.85
2000-07-13,,,,,,,,,,,,,,,,,275.15
2000-07-14,,,,,,,,,,,,,,,,,442.39
2000-07-15,,,,,,,,,,,,,,,,,429.44
2000-07-16,,,,,,,,,,,,,,,,,438.07
2000-07-17,,,,,,,,,,,,,,,,,432.96
2000-07-18,,,,,,,,,,,,,,,,,533.02
2000-07-19,,,,,,,,,,,,,,,,,460.73
2000-07-20,,,,,,,,,,,,,,,,,484.47
2000-07-21,,,,,,,,,,,,,,,,,571.7
2000-07-22,,,,,,,,,,,,,,,,,493.1
2000-07-23,,,,,,,,,,,,,,,,,381.96
2000-07-24,,,,,,,,,,,,,,,,,363.59
2000-07-25,,,,,,,,,,,,,,,,,433.76
2000-07-26,,,,,,,,,,,,,,,,,495.26
2000-07-27,,,,,,,,,,,,,,,,,502.81
2000-07-28,,,,,,,,,,,,,,,,,824.35
2000-07-29,,,,,,,,,,,,,,,,,489.86
2000-07-30,,,,,,,,,,,,,,,,,551.37
2000-07-31,,,,,,,,,,,,,,,,,478.0
2000-08-01,,,,,,,,,,,,,,,,,439.15
2000-08-02,,,,,,,,,,,,,,,,,514.77
2000-08-03,,,,,,,,,,,,,,,,,402.46
2000-08-04,,,,,,,,,,,,,,,,,533.02
2000-08-05,,,,,,,,,,,,,,,,,422.97
2000-08-06,,,,,,,,,,,,,,,,,534.1
2000-08-07,,,,,,,,,,,,,,,,,393.83
2000-08-08,,,,,,,,,,,,,,,,,416.49
2000-08-09,,,,,,,,,,,,,,,,,507.13
2000-08-10,,,,,,,,,,,,,,,,,373.6
2000-08-11,,,,,,,,,,,,,,,,,322.62
2000-08-12,,,,,,,,,,,,,,,,,326.94
2000-08-13,,,,,,,,,,,,,,,,,275.14
2000-08-14,,,,,,,,,,,,,,,,,287.01
2000-08-15,,,,,,,,,,,,,,,,,310.98
2000-08-16,,,,,,,,,,,,,,,,,280.54
2000-08-17,,,,,,,,,,,,,,,,,356.07
2000-08-18,,,,,,,,,,,,,,,,,387.36
2000-08-19,,,,,,,,,,,,,,,,,344.95
2000-08-20,,,,,,,,,,,,,,,,,264.35
2000-08-21,,,,,,,,,,,,,,,,,265.34
2000-08-22,,,,,,,,,,,,,,,,,245.18
2000-08-23,,,,,,,,,,,,,,,,,234.14
2000-08-24,,,,,,,,,,,,,,,,,264.35
2000-08-25,,,,,,,,,,,,,,,,,266.51
2000-08-26,,,,,,,,,,,,,,,,,460.73
2000-08-27,,,,,,,,,,,,,,,,,284.85
2000-08-28,,,,,,,,,,,,,,,,,227.67
2000-08-29,,,,,,,,,,,,,,,,,415.0
2000-08-30,,,,,,,,,,,,,,,,,362.54
2000-08-31,,,,,,,,,,,,,,,,,284.85
2000-09-01,,,,,,,,,,,,,,,,,393.84
2000-09-02,,,,,,,,,,,,,,,,,468.29
2000-09-03,,,,,,,,,,,,,,,,,342.1
2000-09-04,,,,,,,,,,,,,,,,,694.88
2000-09-05,,,,,,,,,,,,,,,,,823.28
2000-09-06,,,,,,,,,,,,,,,,,520.08
2000-09-07,,,,,,,,,,,,,,,,,573.65
2000-09-08,,,,,,,,,,,,,,,,,507.13
2000-09-09,,,,,,,,,,,,,,,,,549.21
2000-09-10,,,,,,,,,,,,,,,,,560.0
2000-09-11,,,,,,,,,,,,,,,,,522.24
2000-09-12,,,,,,,,,,,,,,,,,459.66
2000-09-13,,,,,,,,,,,,,,,,,387.36
2000-09-14,,,,,,,,,,,,,,,,,356.07
2000-09-15,,,,,,,,,,,,,,,,,391.68
2000-09-16,,,,,,,,,,,,,,,,,441.19
2000-09-17,,,,,,,,,,,,,,,,,399.23
2000-09-18,,,,,,,,,,,,,,,,,387.99
2000-09-19,,,,,,,,,,,,,,,,,494.19
2000-09-20,,,,,,,,,,,,,,,,,905.29
2000-09-21,,,,,,,,,,,,,,,,,665.75
2000-09-22,,,,,,,,,,,,,,,,,668.98
2000-09-23,,,,,,,,,,,,,,,,,1135.12
2000-09-24,,,,,,,,,,,,,,,,,1401.63
2000-09-25,,,,,,,,,,,,,,,,,790.59
2000-09-26,,,,,,,,,,,,,,,,,575.11
2000-09-27,,,,,,,,,,,,,,,,,537.14
2000-09-28,,,,,,,,,,,,,,,,,538.42
2000-09-29,,,,,,,,,,,,,,,,,589.14
2000-09-30,,,,,,,,,,,,,,,,,1177.54
2000-10-01,,,,,,,,,,,,,,,,,834.15
2000-10-02,,,,,,,,,,,,,,,,,698.11
2000-10-03,,,,,,,,,,,,,,,,,891.25
2000-10-04,,,,,,,,,,,,,,,,,753.14
2000-10-05,,,,,,,,,,,,,,,,,586.97
2000-10-06,,,,,,,,,,,,,,,,,576.11
2000-10-07,,,,,,,,,,,,,,,,,432.68
2000-10-08,,,,,,,,,,,,,,,,,665.74
2000-10-09,,,,,,,,,,,,,,,,,690.56
2000-10-10,,,,,,,,,,,,,,,,,589.8
2000-10-11,,,,,,,,,,,,,,,,,410.02
2000-10-12,,,,,,,,,,,,,,,,,453.94
2000-10-13,,,,,,,,,,,,,,,,,434.84
2000-10-14,,,,,,,,,,,,,,,,,356.07
2000-10-15,,,,,,,,,,,,,,,,,389.52
2000-10-16,,,,,,,,,,,,,,,,,415.42
2000-10-17,,,,,,,,,,,,,,,,,522.24
2000-10-18,,,,,,,,,,,,,,,,,478.16
2000-10-19,,,,,,,,,,,,,,,,,367.94
2000-10-20,,,,,,,,,,,,,,,,,362.54
2000-10-21,,,,,,,,,,,,,,,,,452.1
2000-10-22,,,,,,,,,,,,,,,,,536.26
2000-10-23,,,,,,,,,,,,,,,,,531.95
2000-10-24,,,,,,,,,,,,,,,,,784.43
2000-10-25,,,,,,,,,,,,,,,,,633.37
2000-10-26,,,,,,,,,,,,,,,,,888.02
2000-10-27,,,,,,,,,,,,,,,,,821.12
2000-10-28,,,,,,,,,,,,,,,,,856.72
2000-10-29,,,,,,,,,,,,,,,,,815.19
2000-10-30,,,,,,,,,,,,,,,,,1169.63
2000-10-31,,,,,,,,,,,,,,,,,968.94
2000-11-01,,,,,,,,,,,,,,,,,835.14
2000-11-02,,,,,,,,,,,,,,,,,846.58
2000-11-03,,,,,,,,,,,,,,,,,1346.58
2000-11-04,,,,,,,,,,,,,,,,,724.55
2000-11-05,,,,,,,,,,,,,,,,,706.74
2000-11-06,,,,,,,,,,,,,,,,,699.19
2000-11-07,,,,,,,,,,,,,,,,,566.47
2000-11-08,,,,,,,,,,,,,,,,,602.51
2000-11-09,,,,,,,,,,,,,,,,,531.94
2000-11-10,,,,,,,,,,,,,,,,,791.98
2000-11-11,,,,,,,,,,,,,,,,,775.8
2000-11-12,,,,,,,,,,,,,,,,,803.85
2000-11-13,,,,,,,,,,,,,,,,,554.6
2000-11-14,,,,,,,,,,,,,,,,,526.55
2000-11-15,,,,,,,,,,,,,,,,,485.55
2000-11-16,,,,,,,,,,,,,,,,,466.05
2000-11-17,,,,,,,,,,,,,,,,,472.6
2000-11-18,,,,,,,,,,,,,,,,,519.0
2000-11-19,,,,,,,,,,,,,,,,,570.79
2000-11-20,,,,,,,,,,,,,,,,,481.23
2000-11-21,,,,,,,,,,,,,,,,,418.01
2000-11-22,,,,,,,,,,,,,,,,,339.88
2000-11-23,,,,,,,,,,,,,,,,,332.33
2000-11-24,,,,,,,,,,,,,,,,,330.17
2000-11-25,,,,,,,,,,,,,,,,,317.22
2000-11-26,,,,,,,,,,,,,,,,,341.13
2000-11-27,,,,,,,,,,,,,,,,,329.09
2000-11-28,,,,,,,,,,,,,,,,,417.57
2000-11-29,,,,,,,,,,,,,,,,,531.94
2000-11-30,,,,,,,,,,,,,,,,,393.83
2000-12-01,,,,,,,,,,,,,,,,,309.67
2000-12-02,,,,,,,,,,,,,,,,,345.28
2000-12-03,,,,,,,,,,,,,,,,,439.94
2000-12-04,,,,,,,,,,,,,,,,,307.52
2000-12-05,,,,,,,,,,,,,,,,,299.96
2000-12-06,,,,,,,,,,,,,,,,,274.07
2000-12-07,,,,,,,,,,,,,,,,,322.05
2000-12-08,,,,,,,,,,,,,,,,,290.25
2000-12-09,,,,,,,,,,,,,,,,,264.36
2000-12-10,,,,,,,,,,,,,,,,,199.62
2000-12-11,,,,,,,,,,,,,,,,,335.57
2000-12-12,,,,,,,,,,,,,,,,,320.46
2000-12-13,,,,,,,,,,,,,,,,,236.3
2000-12-14,,,,,,,,,,,,,,,,,227.67
2000-12-15,,,,,,,,,,,,,,,,,171.56
2000-12-16,,,,,,,,,,,,,,,,,294.73
2000-12-17,,,,,,,,,,,,,,,,,234.35
2000-12-18,,,,,,,,,,,,,,,,,211.34
2000-12-19,,,,,,,,,,,,,,,,,170.48
2000-12-20,,,,,,,,,,,,,,,,,325.86
2000-12-21,,,,,,,,,,,,,,,,,297.8
2000-12-22,,,,,,,,,,,,,,,,,258.79
2000-12-23,,,,,,,,,,,,,,,,,195.3
2000-12-24,,,,,,,,,,,,,,,,,192.65
2000-12-25,,,,,,,,,,,,,,,,,195.3
2000-12-26,,,,,,,,,,,,,,,,,322.05
2000-12-27,,,,,,,,,,,,,,,,,448.57
2000-12-28,,,,,,,,,,,,,,,,,433.76
2000-12-29,,,,,,,,,,,,,,,,,489.87
2000-12-30,,,,,,,,,,,,,,,,,467.21
2000-12-31,,,,,,,,,,,,,,,,,483.39
2001-01-01,,,,,,,,,-0.18353409,-0.024074681,0.015164316,-0.032363188,-0.054376066,-0.041234914,4.907222112692479,0.4308329772964008,238.46
2001-01-02,,,,,,,,,-0.18372828,-0.014299862,0.030260382,-0.013295353,-0.045554604,-0.045621496,1.7927777519346109,0.3349476782637963,187.74
2001-01-03,,,,,,,,,-0.13144256,-0.031090027,0.012402959,-0.03495564,-0.035042644,-0.037425824,1.1466666507638164,0.3421017504143544,161.85
2001-01-04,,,,,,,,,-0.08536909,-0.02878376,-0.010586496,-0.047727454,-0.03296529,-0.02332371,1.197500001328687,0.2172325640794815,142.43
2001-01-05,,,,,,,,,-0.057509225,-0.033440646,-0.017282605,-0.051642373,-0.03876205,-0.028365163,1.7461111007465258,0.5751183576011887,133.79
2001-01-06,,,,,,,,,-0.060750335,-0.024515072,-0.018439347,-0.066265725,-0.047974583,-0.04278189,2.383333337803682,0.460498894717414,159.69
2001-01-07,,,,,,,,,-0.10033262,-0.012328818,-0.024094196,-0.06986281,-0.044457752,-0.04320265,2.164166648561756,0.0229747654142161,143.51
2001-01-08,,,,,,,,,-0.14188363,0.0052326545,-0.016169323,-0.04814801,-0.054483443,-0.04919364,1.6947221944832969,0.5996772570707033,126.24
2001-01-09,,,,,,,,,-0.1344817,-0.0063318764,0.014866875,-0.048079472,-0.047049522,-0.04931949,1.8841666763441427,2.2713364497004296,128.4
2001-01-10,,,,,,,,,-0.11216474,-0.026528383,0.017022736,-0.031545434,-0.042522404,-0.049349163,2.3822222095396786,1.6866072637438,141.35
2001-01-11,,,,,,,,,-0.120023765,-0.024976788,-0.013732114,-0.049940467,-0.04708756,-0.036452133,3.243333340519005,2.2730658867002407,143.51
2001-01-12,,,,,,,,,-0.12112715,-0.032252047,-0.034917828,-0.06202421,-0.03914788,-0.030132527,2.0952777877036066,0.382810261004299,148.9
2001-01-13,,,,,,,,,-0.10578484,-0.03449647,-0.04706202,-0.08108338,-0.02449993,-0.03744212,2.3363889416990182,0.3315068925120388,144.58
2001-01-14,,,,,,,,,-0.0916028,-0.03802702,-0.028301729,-0.07981596,-0.044022042,-0.02902083,2.2447222159761524,0.4398368988152069,116.16
2001-01-15,,,,,,,,,-0.086492874,-0.03766408,-0.012708705,-0.07663097,-0.04802856,-0.028546209,2.9977777961951992,2.0591202056929347,111.14
2001-01-16,,,,,,,,,-0.10694923,-0.02166766,-0.020832585,-0.061246738,-0.0468525,-0.030243412,2.5772222379843392,4.839856697293565,95.6
2001-01-17,,,,,,,,,-0.11991469,-0.019028917,-0.011915225,-0.066752225,-0.04954493,-0.03974784,7.519999930428134,8.869438797767835,145.66
2001-01-18,,,,,,,,,-0.14327008,-0.0099946875,-0.008734736,-0.043183327,-0.050654218,-0.028905272,3.552500034372012,0.7578828720211344,249.25
2001-01-19,,,,,,,,,-0.16287364,0.008848756,0.024556095,-0.031055013,-0.04197225,-0.032098558,3.2941666576597424,2.960208259602843,145.66
2001-01-20,,,,,,,,,-0.14635818,0.013462804,0.04156433,-0.025709616,-0.038404237,-0.052872512,8.126111160549852,1.4717730433880414,234.1
2001-01-21,,,,,,,,,-0.13940255,-0.0031587277,0.018780874,-0.03903107,-0.038648132,-0.04629053,2.6822222491933245,0.5143377404311844,167.98
2001-01-22,,,,,,,,,-0.13520326,0.0010623041,0.01132621,-0.037955802,-0.04718329,-0.050126333,4.983611137502724,1.7534307540930512,179.11
2001-01-23,,,,,,,,,-0.10537785,-0.013555094,0.015430264,-0.029983774,-0.04545556,-0.03265366,6.5388888865709305,5.244294670701553,205.01
2001-01-24,,,,,,,,,-0.107239746,-0.019377148,-0.011452783,-0.0462164,-0.04047333,-0.03714435,3.8361111374364953,0.881549719538582,187.74
2001-01-25,,,,,,,,,-0.12269398,-0.032116596,-0.03994594,-0.09372255,-0.04075007,-0.035702195,3.5416667202177146,0.7357777244919225,176.91
2001-01-26,,,,,,,,,-0.12645583,-0.047987875,-0.036714885,-0.095117606,-0.031593967,-0.039084274,1.3774999919243986,0.67446064252415,166.16
2001-01-27,,,,,,,,,-0.14968772,-0.040167805,-0.022495508,-0.08959528,-0.042891473,-0.043233227,1.1011111163534224,0.1950773071612075,118.84
2001-01-28,,,,,,,,,-0.17125793,-0.045583576,-0.03497961,-0.078440994,-0.036824975,-0.059725452,0.679722226690501,0.1700491770945677,107.9
2001-01-29,,,,,,,,,-0.18690814,-0.029544143,-0.034126732,-0.06688798,-0.047448266,-0.06306987,0.7108333392275704,0.1558713828663622,97.11
2001-01-30,,,,,,,,,-0.18584831,-0.018412374,-0.015303892,-0.05291911,-0.041014202,-0.050165948,0.7500000100375878,0.0716147940279183,90.63
2001-01-31,,,,,,,,,-0.19195564,-0.010401883,-0.024531836,-0.064257614,-0.033578485,-0.04226032,1.6197221876225536,0.2042561265753441,87.4
2001-02-01,,,,,,,,,-0.18161738,-0.017248344,-0.012569589,-0.06789211,-0.036304824,-0.04210503,1.3641666582164664,0.3824787311250313,109.48
2001-02-02,3.472838833079182,-2.5385267729444414,4.060271531994358,-4.581935497011552,-0.6990031298912094,1.0433842692110624,-4.896245915815608,3.6195127613459954,-0.17862512,-0.017640805,-0.0027042923,-0.06451218,-0.03640468,-0.051042017,2.109722215992709,3.099341577595909,79.85
2001-02-03,-0.9338014944356364,-1.0335671359039056,-1.5250755186433147,-4.70283537754777,-0.7041928957698864,-2.0675373717628815,0.8599601046436183,-3.1882668156858216,-0.1740456,-0.018931024,-0.0110183535,-0.05109491,-0.029737854,-0.03970145,2.888888927590516,1.943683007511484,75.53
2001-02-04,-2.51274650095243,0.5879079921810029,-4.572494084355435,-4.697543795697477,-0.6932605655635968,-1.375888998447457,3.592542848177561,2.47177582121396,-0.1853199,-0.018138282,-0.013835635,-0.05018646,-0.03477198,-0.03716724,1.3394444290962486,0.895116007356329,77.69
2001-02-05,2.8489965161703648,1.9016517721142738,-4.984875991522961,-4.565581558511502,-0.6655876325852046,3.258563173153693,-2.351353844045206,-1.7940384369443163,-0.17056876,-0.015837884,-0.022731183,-0.060031444,-0.033842705,-0.03159822,2.46638893098053,0.3821820073130325,80.93
2001-02-06,-1.1665169190186238,2.592392045498528,-2.9041897704990447,-4.310415910080074,-0.6210295130638528,3.3037339033516404,0.44708450111646736,1.2619618190377726,-0.15845196,-0.025564134,-0.044191938,-0.08699289,-0.038904678,-0.029177666,4.0005555873115854,0.0314681289707722,75.53
2001-02-07,0.4353165114720372,2.5474056792244744,4.419780192302822,-3.939354732012148,-0.5599417723015463,-1.9635343751876317,2.937148549092019,-0.7984775652390943,-0.18863398,-0.034978494,-0.03981286,-0.0979327,-0.047139063,-0.027352018,4.049722172319889,0.1316187715490381,101.37
2001-02-08,-1.1028349336892047,1.883664591369037,6.099352996583199,-3.4633084469648123,-0.48318967534990176,-4.442521756143005,-3.1400451488921446,0.32241590731491676,-0.2007543,-0.035261694,-0.03192628,-0.07823357,-0.04649259,-0.0332635,5.956111113230388,1.8953556628882455,97.31
2001-02-09,2.9881015402333686,0.8999166499505635,2.9690798968968863,-2.8964280438208245,-0.3921402979673648,-0.98476802689821,-1.3549347666321192,0.10011507933912495,-0.20346642,-0.033170585,-0.032537926,-0.08103257,-0.03539252,-0.048088755,6.707500020662944,3.130697017057461,72.3
2001-02-10,-5.6460400545234,-0.02959610768560117,-0.5436652090076763,-2.25563215447184,-0.28863706706711795,3.216190253253356,1.089154105050293,-0.2760713229637721,-0.20679133,-0.022742467,-0.036668595,-0.084780835,-0.047099743,-0.053566813,1.9647222094548245,1.8539506007674316,71.22
