,EIG_a,ER_s,Kelvin_s,MJO_s,MJO_a,MRG_a,TD_s,WIG_s,CARIBE_u,CARIBE_v,CHOCO_u,CHOCO_v,ORINOQUIA_u,ORINOQUIA_v,PPT_ERA5,PPT_IMERG,PPT_ERA_antes,PPT_IMERG_antes,Caudal_antes,Caudal
2000-04-24,,,,,,,,,,,,,,,,,,,578.34,837.3
2000-04-25,,,,,,,,,,,,,,,,,,,837.3,639.84
2000-04-26,,,,,,,,,,,,,,,,,,,639.84,500.65
2000-04-27,,,,,,,,,,,,,,,,,,,500.65,452.1
2000-04-28,,,,,,,,,,,,,,,,,,,452.1,553.52
2000-04-29,,,,,,,,,,,,,,,,,,,553.52,486.63
2000-04-30,,,,,,,,,,,,,,,,,,,486.63,460.73
2000-05-01,,,,,,,,,,,,,,,,,,,460.73,757.45
2000-05-02,,,,,,,,,,,,,,,,,,,757.45,631.21
2000-05-03,,,,,,,,,,,,,,,,,,,631.21,858.88
2000-05-04,,,,,,,,,,,,,,,,,,,858.88,558.92
2000-05-05,,,,,,,,,,,,,,,,,,,558.92,441.31
2000-05-06,,,,,,,,,,,,,,,,,,,441.31,797.61
2000-05-07,,,,,,,,,,,,,,,,,,,797.61,684.89
2000-05-08,,,,,,,,,,,,,,,,,,,684.89,533.02
2000-05-09,,,,,,,,,,,,,,,,,,,533.02,473.68
2000-05-10,,,,,,,,,,,,,,,,,,,473.68,443.35
2000-05-11,,,,,,,,,,,,,,,,,,,443.35,774.72
2000-05-12,,,,,,,,,,,,,,,,,,,774.72,693.79
2000-05-13,,,,,,,,,,,,,,,,,,,693.79,638.76
2000-05-14,,,,,,,,,,,,,,,,,,,638.76,647.4
2000-05-15,,,,,,,,,,,,,,,,,,,647.4,734.27
2000-05-16,,,,,,,,,,,,,,,,,,,734.27,765.01
2000-05-17,,,,,,,,,,,,,,,,,,,765.01,664.66
2000-05-18,,,,,,,,,,,,,,,,,,,664.66,521.15
2000-05-19,,,,,,,,,,,,,,,,,,,521.15,712.14
2000-05-20,,,,,,,,,,,,,,,,,,,712.14,558.92
2000-05-21,,,,,,,,,,,,,,,,,,,558.92,1005.62
2000-05-22,,,,,,,,,,,,,,,,,,,1005.62,743.93
2000-05-23,,,,,,,,,,,,,,,,,,,743.93,690.56
2000-05-24,,,,,,,,,,,,,,,,,,,690.56,528.71
2000-05-25,,,,,,,,,,,,,,,,,,,528.71,514.68
2000-05-26,,,,,,,,,,,,,,,,,,,514.68,545.97
2000-05-27,,,,,,,,,,,,,,,,,,,545.97,543.19
2000-05-28,,,,,,,,,,,,,,,,,,,543.19,517.43
2000-05-29,,,,,,,,,,,,,,,,,,,517.43,422.96
2000-05-30,,,,,,,,,,,,,,,,,,,422.96,593.64
2000-05-31,,,,,,,,,,,,,,,,,,,593.64,603.16
2000-06-01,,,,,,,,,,,,,,,,,,,603.16,514.68
2000-06-02,,,,,,,,,,,,,,,,,,,514.68,627.98
2000-06-03,,,,,,,,,,,,,,,,,,,627.98,432.68
2000-06-04,,,,,,,,,,,,,,,,,,,432.68,387.36
2000-06-05,,,,,,,,,,,,,,,,,,,387.36,357.54
2000-06-06,,,,,,,,,,,,,,,,,,,357.54,706.75
2000-06-07,,,,,,,,,,,,,,,,,,,706.75,512.53
2000-06-08,,,,,,,,,,,,,,,,,,,512.53,609.64
2000-06-09,,,,,,,,,,,,,,,,,,,609.64,659.27
2000-06-10,,,,,,,,,,,,,,,,,,,659.27,713.34
2000-06-11,,,,,,,,,,,,,,,,,,,713.34,578.34
2000-06-12,,,,,,,,,,,,,,,,,,,578.34,556.76
2000-06-13,,,,,,,,,,,,,,,,,,,556.76,510.37
2000-06-14,,,,,,,,,,,,,,,,,,,510.37,662.51
2000-06-15,,,,,,,,,,,,,,,,,,,662.51,532.38
2000-06-16,,,,,,,,,,,,,,,,,,,532.38,478.18
2000-06-17,,,,,,,,,,,,,,,,,,,478.18,503.53
2000-06-18,,,,,,,,,,,,,,,,,,,503.53,545.97
2000-06-19,,,,,,,,,,,,,,,,,,,545.97,689.48
2000-06-20,,,,,,,,,,,,,,,,,,,689.48,496.54
2000-06-21,,,,,,,,,,,,,,,,,,,496.54,408.25
2000-06-22,,,,,,,,,,,,,,,,,,,408.25,430.1
2000-06-23,,,,,,,,,,,,,,,,,,,430.1,500.04
2000-06-24,,,,,,,,,,,,,,,,,,,500.04,639.03
2000-06-25,,,,,,,,,,,,,,,,,,,639.03,1222.99
2000-06-26,,,,,,,,,,,,,,,,,,,1222.99,726.17
2000-06-27,,,,,,,,,,,,,,,,,,,726.17,520.08
2000-06-28,,,,,,,,,,,,,,,,,,,520.08,586.98
2000-06-29,,,,,,,,,,,,,,,,,,,586.98,604.24
2000-06-30,,,,,,,,,,,,,,,,,,,604.24,442.39
2000-07-01,,,,,,,,,,,,,,,,,,,442.39,410.02
2000-07-02,,,,,,,,,,,,,,,,,,,410.02,406.78
2000-07-03,,,,,,,,,,,,,,,,,,,406.78,381.96
2000-07-04,,,,,,,,,,,,,,,,,,,381.96,404.62
2000-07-05,,,,,,,,,,,,,,,,,,,404.62,424.05
2000-07-06,,,,,,,,,,,,,,,,,,,424.05,402.47
2000-07-07,,,,,,,,,,,,,,,,,,,402.47,516.84
2000-07-08,,,,,,,,,,,,,,,,,,,516.84,434.84
2000-07-09,,,,,,,,,,,,,,,,,,,434.84,371.17
2000-07-10,,,,,,,,,,,,,,,,,,,371.17,312.91
2000-07-11,,,,,,,,,,,,,,,,,,,312.91,280.54
2000-07-12,,,,,,,,,,,,,,,,,,,280.54,285.85
2000-07-13,,,,,,,,,,,,,,,,,,,285.85,275.15
2000-07-14,,,,,,,,,,,,,,,,,,,275.15,442.39
2000-07-15,,,,,,,,,,,,,,,,,,,442.39,429.44
2000-07-16,,,,,,,,,,,,,,,,,,,429.44,438.07
2000-07-17,,,,,,,,,,,,,,,,,,,438.07,432.96
2000-07-18,,,,,,,,,,,,,,,,,,,432.96,533.02
2000-07-19,,,,,,,,,,,,,,,,,,,533.02,460.73
2000-07-20,,,,,,,,,,,,,,,,,,,460.73,484.47
2000-07-21,,,,,,,,,,,,,,,,,,,484.47,571.7
2000-07-22,,,,,,,,,,,,,,,,,,,571.7,493.1
2000-07-23,,,,,,,,,,,,,,,,,,,493.1,381.96
2000-07-24,,,,,,,,,,,,,,,,,,,381.96,363.59
2000-07-25,,,,,,,,,,,,,,,,,,,363.59,433.76
2000-07-26,,,,,,,,,,,,,,,,,,,433.76,495.26
2000-07-27,,,,,,,,,,,,,,,,,,,495.26,502.81
2000-07-28,,,,,,,,,,,,,,,,,,,502.81,824.35
2000-07-29,,,,,,,,,,,,,,,,,,,824.35,489.86
2000-07-30,,,,,,,,,,,,,,,,,,,489.86,551.37
2000-07-31,,,,,,,,,,,,,,,,,,,551.37,478.0
2000-08-01,,,,,,,,,,,,,,,,,,,478.0,439.15
2000-08-02,,,,,,,,,,,,,,,,,,,439.15,514.77
2000-08-03,,,,,,,,,,,,,,,,,,,514.77,402.46
2000-08-04,,,,,,,,,,,,,,,,,,,402.46,533.02
2000-08-05,,,,,,,,,,,,,,,,,,,533.02,422.97
2000-08-06,,,,,,,,,,,,,,,,,,,422.97,534.1
2000-08-07,,,,,,,,,,,,,,,,,,,534.1,393.83
2000-08-08,,,,,,,,,,,,,,,,,,,393.83,416.49
2000-08-09,,,,,,,,,,,,,,,,,,,416.49,507.13
2000-08-10,,,,,,,,,,,,,,,,,,,507.13,373.6
2000-08-11,,,,,,,,,,,,,,,,,,,373.6,322.62
2000-08-12,,,,,,,,,,,,,,,,,,,322.62,326.94
2000-08-13,,,,,,,,,,,,,,,,,,,326.94,275.14
2000-08-14,,,,,,,,,,,,,,,,,,,275.14,287.01
2000-08-15,,,,,,,,,,,,,,,,,,,287.01,310.98
2000-08-16,,,,,,,,,,,,,,,,,,,310.98,280.54
2000-08-17,,,,,,,,,,,,,,,,,,,280.54,356.07
2000-08-18,,,,,,,,,,,,,,,,,,,356.07,387.36
2000-08-19,,,,,,,,,,,,,,,,,,,387.36,344.95
2000-08-20,,,,,,,,,,,,,,,,,,,344.95,264.35
2000-08-21,,,,,,,,,,,,,,,,,,,264.35,265.34
2000-08-22,,,,,,,,,,,,,,,,,,,265.34,245.18
2000-08-23,,,,,,,,,,,,,,,,,,,245.18,234.14
2000-08-24,,,,,,,,,,,,,,,,,,,234.14,264.35
2000-08-25,,,,,,,,,,,,,,,,,,,264.35,266.51
2000-08-26,,,,,,,,,,,,,,,,,,,266.51,460.73
2000-08-27,,,,,,,,,,,,,,,,,,,460.73,284.85
2000-08-28,,,,,,,,,,,,,,,,,,,284.85,227.67
2000-08-29,,,,,,,,,,,,,,,,,,,227.67,415.0
2000-08-30,,,,,,,,,,,,,,,,,,,415.0,362.54
2000-08-31,,,,,,,,,,,,,,,,,,,362.54,284.85
2000-09-01,,,,,,,,,,,,,,,,,,,284.85,393.84
2000-09-02,,,,,,,,,,,,,,,,,,,393.84,468.29
2000-09-03,,,,,,,,,,,,,,,,,,,468.29,342.1
2000-09-04,,,,,,,,,,,,,,,,,,,342.1,694.88
2000-09-05,,,,,,,,,,,,,,,,,,,694.88,823.28
2000-09-06,,,,,,,,,,,,,,,,,,,823.28,520.08
2000-09-07,,,,,,,,,,,,,,,,,,,520.08,573.65
2000-09-08,,,,,,,,,,,,,,,,,,,573.65,507.13
2000-09-09,,,,,,,,,,,,,,,,,,,507.13,549.21
2000-09-10,,,,,,,,,,,,,,,,,,,549.21,560.0
2000-09-11,,,,,,,,,,,,,,,,,,,560.0,522.24
2000-09-12,,,,,,,,,,,,,,,,,,,522.24,459.66
2000-09-13,,,,,,,,,,,,,,,,,,,459.66,387.36
2000-09-14,,,,,,,,,,,,,,,,,,,387.36,356.07
2000-09-15,,,,,,,,,,,,,,,,,,,356.07,391.68
2000-09-16,,,,,,,,,,,,,,,,,,,391.68,441.19
2000-09-17,,,,,,,,,,,,,,,,,,,441.19,399.23
2000-09-18,,,,,,,,,,,,,,,,,,,399.23,387.99
2000-09-19,,,,,,,,,,,,,,,,,,,387.99,494.19
2000-09-20,,,,,,,,,,,,,,,,,,,494.19,905.29
2000-09-21,,,,,,,,,,,,,,,,,,,905.29,665.75
2000-09-22,,,,,,,,,,,,,,,,,,,665.75,668.98
2000-09-23,,,,,,,,,,,,,,,,,,,668.98,1135.12
2000-09-24,,,,,,,,,,,,,,,,,,,1135.12,1401.63
2000-09-25,,,,,,,,,,,,,,,,,,,1401.63,790.59
2000-09-26,,,,,,,,,,,,,,,,,,,790.59,575.11
2000-09-27,,,,,,,,,,,,,,,,,,,575.11,537.14
2000-09-28,,,,,,,,,,,,,,,,,,,537.14,538.42
2000-09-29,,,,,,,,,,,,,,,,,,,538.42,589.14
2000-09-30,,,,,,,,,,,,,,,,,,,589.14,1177.54
2000-10-01,,,,,,,,,,,,,,,,,,,1177.54,834.15
2000-10-02,,,,,,,,,,,,,,,,,,,834.15,698.11
2000-10-03,,,,,,,,,,,,,,,,,,,698.11,891.25
2000-10-04,,,,,,,,,,,,,,,,,,,891.25,753.14
2000-10-05,,,,,,,,,,,,,,,,,,,753.14,586.97
2000-10-06,,,,,,,,,,,,,,,,,,,586.97,576.11
2000-10-07,,,,,,,,,,,,,,,,,,,576.11,432.68
2000-10-08,,,,,,,,,,,,,,,,,,,432.68,665.74
2000-10-09,,,,,,,,,,,,,,,,,,,665.74,690.56
2000-10-10,,,,,,,,,,,,,,,,,,,690.56,589.8
2000-10-11,,,,,,,,,,,,,,,,,,,589.8,410.02
2000-10-12,,,,,,,,,,,,,,,,,,,410.02,453.94
2000-10-13,,,,,,,,,,,,,,,,,,,453.94,434.84
2000-10-14,,,,,,,,,,,,,,,,,,,434.84,356.07
2000-10-15,,,,,,,,,,,,,,,,,,,356.07,389.52
2000-10-16,,,,,,,,,,,,,,,,,,,389.52,415.42
2000-10-17,,,,,,,,,,,,,,,,,,,415.42,522.24
2000-10-18,,,,,,,,,,,,,,,,,,,522.24,478.16
2000-10-19,,,,,,,,,,,,,,,,,,,478.16,367.94
2000-10-20,,,,,,,,,,,,,,,,,,,367.94,362.54
2000-10-21,,,,,,,,,,,,,,,,,,,362.54,452.1
2000-10-22,,,,,,,,,,,,,,,,,,,452.1,536.26
2000-10-23,,,,,,,,,,,,,,,,,,,536.26,531.95
2000-10-24,,,,,,,,,,,,,,,,,,,531.95,784.43
2000-10-25,,,,,,,,,,,,,,,,,,,784.43,633.37
2000-10-26,,,,,,,,,,,,,,,,,,,633.37,888.02
2000-10-27,,,,,,,,,,,,,,,,,,,888.02,821.12
2000-10-28,,,,,,,,,,,,,,,,,,,821.12,856.72
2000-10-29,,,,,,,,,,,,,,,,,,,856.72,815.19
2000-10-30,,,,,,,,,,,,,,,,,,,815.19,1169.63
2000-10-31,,,,,,,,,,,,,,,,,,,1169.63,968.94
2000-11-01,,,,,,,,,,,,,,,,,,,968.94,835.14
2000-11-02,,,,,,,,,,,,,,,,,,,835.14,846.58
2000-11-03,,,,,,,,,,,,,,,,,,,846.58,1346.58
2000-11-04,,,,,,,,,,,,,,,,,,,1346.58,724.55
2000-11-05,,,,,,,,,,,,,,,,,,,724.55,706.74
2000-11-06,,,,,,,,,,,,,,,,,,,706.74,699.19
2000-11-07,,,,,,,,,,,,,,,,,,,699.19,566.47
2000-11-08,,,,,,,,,,,,,,,,,,,566.47,602.51
2000-11-09,,,,,,,,,,,,,,,,,,,602.51,531.94
2000-11-10,,,,,,,,,,,,,,,,,,,531.94,791.98
2000-11-11,,,,,,,,,,,,,,,,,,,791.98,775.8
2000-11-12,,,,,,,,,,,,,,,,,,,775.8,803.85
2000-11-13,,,,,,,,,,,,,,,,,,,803.85,554.6
2000-11-14,,,,,,,,,,,,,,,,,,,554.6,526.55
2000-11-15,,,,,,,,,,,,,,,,,,,526.55,485.55
2000-11-16,,,,,,,,,,,,,,,,,,,485.55,466.05
2000-11-17,,,,,,,,,,,,,,,,,,,466.05,472.6
2000-11-18,,,,,,,,,,,,,,,,,,,472.6,519.0
2000-11-19,,,,,,,,,,,,,,,,,,,519.0,570.79
2000-11-20,,,,,,,,,,,,,,,,,,,570.79,481.23
2000-11-21,,,,,,,,,,,,,,,,,,,481.23,418.01
2000-11-22,,,,,,,,,,,,,,,,,,,418.01,339.88
2000-11-23,,,,,,,,,,,,,,,,,,,339.88,332.33
2000-11-24,,,,,,,,,,,,,,,,,,,332.33,330.17
2000-11-25,,,,,,,,,,,,,,,,,,,330.17,317.22
2000-11-26,,,,,,,,,,,,,,,,,,,317.22,341.13
2000-11-27,,,,,,,,,,,,,,,,,,,341.13,329.09
2000-11-28,,,,,,,,,,,,,,,,,,,329.09,417.57
2000-11-29,,,,,,,,,,,,,,,,,,,417.57,531.94
2000-11-30,,,,,,,,,,,,,,,,,,,531.94,393.83
2000-12-01,,,,,,,,,,,,,,,,,,,393.83,309.67
2000-12-02,,,,,,,,,,,,,,,,,,,309.67,345.28
2000-12-03,,,,,,,,,,,,,,,,,,,345.28,439.94
2000-12-04,,,,,,,,,,,,,,,,,,,439.94,307.52
2000-12-05,,,,,,,,,,,,,,,,,,,307.52,299.96
2000-12-06,,,,,,,,,,,,,,,,,,,299.96,274.07
2000-12-07,,,,,,,,,,,,,,,,,,,274.07,322.05
2000-12-08,,,,,,,,,,,,,,,,,,,322.05,290.25
2000-12-09,,,,,,,,,,,,,,,,,,,290.25,264.36
2000-12-10,,,,,,,,,,,,,,,,,,,264.36,199.62
2000-12-11,,,,,,,,,,,,,,,,,,,199.62,335.57
2000-12-12,,,,,,,,,,,,,,,,,,,335.57,320.46
2000-12-13,,,,,,,,,,,,,,,,,,,320.46,236.3
2000-12-14,,,,,,,,,,,,,,,,,,,236.3,227.67
2000-12-15,,,,,,,,,,,,,,,,,,,227.67,171.56
2000-12-16,,,,,,,,,,,,,,,,,,,171.56,294.73
2000-12-17,,,,,,,,,,,,,,,,,,,294.73,234.35
2000-12-18,,,,,,,,,,,,,,,,,,,234.35,211.34
2000-12-19,,,,,,,,,,,,,,,,,,,211.34,170.48
2000-12-20,,,,,,,,,,,,,,,,,,,170.48,325.86
2000-12-21,,,,,,,,,,,,,,,,,,,325.86,297.8
2000-12-22,,,,,,,,,,,,,,,,,,,297.8,258.79
2000-12-23,,,,,,,,,,,,,,,,,,,258.79,195.3
2000-12-24,,,,,,,,,,,,,,,,,,,195.3,192.65
2000-12-25,,,,,,,,,,,,,,,,,,,192.65,195.3
2000-12-26,,,,,,,,,,,,,,,,,,,195.3,322.05
2000-12-27,,,,,,,,,,,,,,,,,,,322.05,448.57
2000-12-28,,,,,,,,,,,,,,,,,,,448.57,433.76
2000-12-29,,,,,,,,,,,,,,,,,,,433.76,489.87
2000-12-30,,,,,,,,,,,,,,,,,,,489.87,467.21
2000-12-31,,,,,,,,,,,,,,,,,,,467.21,483.39
2001-01-01,,,,,,,,,-0.18353409,-0.024074681,0.015164316,-0.032363188,-0.054376066,-0.041234914,4.907222112692479,0.4308329772964008,,,483.39,238.46
2001-01-02,,,,,,,,,-0.18372828,-0.014299862,0.030260382,-0.013295353,-0.045554604,-0.045621496,1.7927777519346109,0.3349476782637963,,,238.46,187.74
2001-01-03,,,,,,,,,-0.13144256,-0.031090027,0.012402959,-0.03495564,-0.035042644,-0.037425824,1.1466666507638164,0.3421017504143544,,,187.74,161.85
2001-01-04,,,,,,,,,-0.08536909,-0.02878376,-0.010586496,-0.047727454,-0.03296529,-0.02332371,1.197500001328687,0.2172325640794815,,,161.85,142.43
2001-01-05,,,,,,,,,-0.057509225,-0.033440646,-0.017282605,-0.051642373,-0.03876205,-0.028365163,1.7461111007465258,0.5751183576011887,,,142.43,133.79
2001-01-06,,,,,,,,,-0.060750335,-0.024515072,-0.018439347,-0.066265725,-0.047974583,-0.04278189,2.383333337803682,0.460498894717414,,,133.79,159.69
2001-01-07,,,,,,,,,-0.10033262,-0.012328818,-0.024094196,-0.06986281,-0.044457752,-0.04320265,2.164166648561756,0.0229747654142161,,,159.69,143.51
2001-01-08,,,,,,,,,-0.14188363,0.0052326545,-0.016169323,-0.04814801,-0.054483443,-0.04919364,1.6947221944832969,0.5996772570707033,,,143.51,126.24
2001-01-09,,,,,,,,,-0.1344817,-0.0063318764,0.014866875,-0.048079472,-0.047049522,-0.04931949,1.8841666763441427,2.2713364497004296,,,126.24,128.4
2001-01-10,,,,,,,,,-0.11216474,-0.026528383,0.017022736,-0.031545434,-0.042522404,-0.049349163,2.3822222095396786,1.6866072637438,,,128.4,141.35
2001-01-11,,,,,,,,,-0.120023765,-0.024976788,-0.013732114,-0.049940467,-0.04708756,-0.036452133,3.243333340519005,2.2730658867002407,,,141.35,143.51
2001-01-12,,,,,,,,,-0.12112715,-0.032252047,-0.034917828,-0.06202421,-0.03914788,-0.030132527,2.0952777877036066,0.382810261004299,,,143.51,148.9
2001-01-13,,,,,,,,,-0.10578484,-0.03449647,-0.04706202,-0.08108338,-0.02449993,-0.03744212,2.3363889416990182,0.3315068925120388,,,148.9,144.58
2001-01-14,,,,,,,,,-0.0916028,-0.03802702,-0.028301729,-0.07981596,-0.044022042,-0.02902083,2.2447222159761524,0.4398368988152069,2.22876067339387,0.763746999886028,144.58,116.16
2001-01-15,,,,,,,,,-0.086492874,-0.03766408,-0.012708705,-0.07663097,-0.04802856,-0.028546209,2.9977777961951992,2.0591202056929347,2.0239529890310752,0.7644396092336284,116.16,111.14
2001-01-16,,,,,,,,,-0.10694923,-0.02166766,-0.020832585,-0.061246738,-0.0468525,-0.030243412,2.5772222379843392,4.839856697293565,2.1166453001280434,0.8970682651897159,111.14,95.6
2001-01-17,,,,,,,,,-0.11991469,-0.019028917,-0.011915225,-0.066752225,-0.04954493,-0.03974784,7.519999930428134,8.869438797767835,2.226688037606545,1.2430494149496552,95.6,145.66
2001-01-18,,,,,,,,,-0.14327008,-0.0099946875,-0.008734736,-0.043183327,-0.050654218,-0.028905272,3.552500034372012,0.7578828720211344,2.7130341859988105,1.90860374061799,145.66,249.25
