Fecha y Hora,Valor,Unnamed: 2
1959-04-25,490.9,51.0
1959-04-26,1143.65,51.0
1959-04-27,552.4,51.0
1959-04-28,790.84,51.0
1959-04-29,827.52,51.0
1959-04-30,698.05,51.0
1959-05-01,667.86,51.0
1959-05-02,640.89,51.0
1959-05-03,885.81,51.0
1959-05-04,2395.24,51.0
1959-05-05,2406.02,51.0
1959-05-06,1847.14,51.0
1959-05-07,2250.66,51.0
1959-05-08,1174.96,51.0
1959-05-09,1685.3,51.0
1959-05-10,1922.66,51.0
1959-05-11,916.02,51.0
1959-05-12,807.04,51.0
1959-05-13,429.42,51.0
1959-05-14,508.18,51.0
1959-05-15,475.81,51.0
1959-05-16,319.36,51.0
1959-05-17,270.81,51.0
1959-05-18,343.1,51.0
1959-05-19,289.15,51.0
1959-05-20,498.47,51.0
1959-05-21,413.23,51.0
1959-05-22,526.52,51.0
1959-05-23,353.89,51.0
1959-05-24,513.57,51.0
1959-05-25,413.23,51.0
1959-05-26,317.21,51.0
1959-05-27,295.63,51.0
1959-05-28,377.63,51.0
1959-05-29,407.84,51.0
1959-05-30,571.84,51.0
1959-05-31,553.49,51.0
1959-06-01,623.66,51.0
1959-06-02,1184.74,51.0
1959-06-03,425.12,51.0
1959-06-04,556.76,51.0
1959-06-05,754.22,51.0
1959-06-06,1579.65,51.0
1959-06-07,1089.79,51.0
1959-06-08,1607.7,51.0
1959-06-09,1175.03,51.0
1959-06-10,1135.1,51.0
1959-06-11,829.75,51.0
1959-06-12,974.33,51.0
1959-06-13,995.91,51.0
1959-06-14,755.3,51.0
1959-06-15,817.88,51.0
1959-06-16,947.36,51.0
1959-06-17,1120.0,51.0
1959-06-18,1579.65,51.0
1959-06-19,592.37,51.0
1959-06-20,593.45,51.0
1959-06-21,738.03,51.0
1959-06-22,657.11,51.0
1959-06-23,615.03,51.0
1959-06-24,463.97,51.0
1959-06-25,377.65,51.0
1959-06-26,526.55,51.0
1959-06-27,476.92,51.0
1959-06-28,438.07,51.0
1959-06-29,477.99,51.0
1959-06-30,657.11,51.0
1959-07-01,410.05,51.0
1959-07-02,466.16,51.0
1959-07-03,712.19,51.0
1959-07-04,426.23,51.0
1959-07-05,490.98,51.0
1959-07-06,319.4,51.0
1959-07-07,364.72,51.0
1959-07-08,315.09,51.0
1959-07-09,407.89,51.0
1959-07-10,392.78,51.0
1959-07-11,403.57,51.0
1959-07-12,276.24,51.0
1959-07-13,342.06,51.0
1959-07-14,502.85,51.0
1959-07-15,574.06,51.0
1959-07-16,549.25,51.0
1959-07-17,468.32,51.0
1959-07-18,540.61,51.0
1959-07-19,636.65,51.0
1959-07-20,558.96,51.0
1959-07-21,379.83,51.0
1959-07-22,356.09,51.0
1959-07-23,373.36,51.0
1959-07-24,346.38,51.0
1959-07-25,364.72,51.0
1959-07-26,349.62,51.0
1959-07-27,287.03,51.0
1959-07-28,515.79,51.0
1959-07-29,330.19,51.0
1959-07-30,312.93,51.0
1959-07-31,364.72,51.0
1959-08-01,315.05,51.0
1959-08-02,535.15,51.0
1959-08-03,624.7,51.0
1959-08-04,294.55,51.0
1959-08-05,468.26,51.0
1959-08-06,824.3,51.0
1959-08-07,539.47,51.0
1959-08-08,962.41,51.0
1959-08-09,359.28,51.0
1959-08-10,287.0,51.0
1959-08-11,248.15,51.0
1959-08-12,209.31,51.0
1959-08-13,233.05,51.0
1959-08-14,255.71,51.0
1959-08-15,210.39,51.0
1959-08-16,209.31,51.0
1959-08-17,226.57,51.0
1959-08-18,240.6,51.0
1959-08-19,283.76,51.0
1959-08-20,224.42,51.0
1959-08-21,319.36,51.0
1959-08-22,295.63,51.0
1959-08-23,203.92,51.0
1959-08-24,235.21,51.0
1959-08-25,222.26,51.0
1959-08-26,343.1,51.0
1959-08-27,207.16,51.0
1959-08-28,327.99,51.0
1959-08-29,453.15,51.0
1959-08-30,337.71,51.0
1959-08-31,390.57,51.0
1959-09-01,502.77,51.0
1959-09-02,470.4,51.0
1959-09-03,364.67,51.0
1959-09-04,315.04,51.0
1959-09-05,299.93,51.0
1959-09-06,211.46,51.0
1959-09-07,194.2,51.0
1959-09-08,179.1,51.0
1959-09-09,276.2,51.0
1959-09-10,292.38,51.0
1959-09-11,308.56,51.0
1959-09-12,442.35,51.0
1959-09-13,425.08,51.0
1959-09-14,332.3,51.0
1959-09-15,362.51,51.0
1959-09-16,304.25,51.0
1959-09-17,458.53,51.0
1959-09-18,422.93,51.0
1959-09-19,440.19,51.0
1959-09-20,364.67,51.0
1959-09-21,304.25,51.0
1959-09-22,289.14,51.0
1959-09-23,238.44,51.0
1959-09-24,187.73,51.0
1959-09-25,183.41,51.0
1959-09-26,183.41,51.0
1959-09-27,241.67,51.0
1959-09-28,372.22,51.0
1959-09-29,671.07,51.0
1959-09-30,509.24,51.0
1959-10-01,474.76,51.0
1959-10-02,868.59,51.0
1959-10-03,679.77,51.0
1959-10-04,414.33,51.0
1959-10-05,712.14,51.0
1959-10-06,353.91,51.0
1959-10-07,598.84,51.0
1959-10-08,414.33,51.0
1959-10-09,679.77,51.0
1959-10-10,615.03,51.0
1959-10-11,979.73,51.0
1959-10-12,1183.66,51.0
1959-10-13,1784.66,51.0
1959-10-14,1042.31,51.0
1959-10-15,1795.45,51.0
1959-10-16,1008.86,51.0
1959-10-17,1012.1,51.0
1959-10-18,1262.43,51.0
1959-10-19,1227.9,51.0
1959-10-20,1138.34,51.0
1959-10-21,948.44,51.0
1959-10-22,1396.22,51.0
1959-10-23,1314.22,51.0
1959-10-24,999.15,51.0
1959-10-25,940.88,51.0
1959-10-26,1226.82,51.0
1959-10-27,1383.27,51.0
1959-10-28,1041.23,51.0
1959-10-29,979.73,51.0
1959-10-30,912.83,51.0
1959-10-31,948.44,51.0
1959-11-01,797.41,51.0
1959-11-02,708.93,51.0
1959-11-03,571.89,51.0
1959-11-04,624.77,51.0
1959-11-05,430.54,51.0
1959-11-06,407.88,51.0
1959-11-07,393.85,51.0
1959-11-08,742.38,51.0
1959-11-09,725.12,51.0
1959-11-10,768.28,51.0
1959-11-11,775.83,51.0
1959-11-12,1257.09,51.0
1959-11-13,1262.48,51.0
1959-11-14,2070.69,51.0
1959-11-15,1352.04,51.0
1959-11-16,1190.19,51.0
1959-11-17,1323.99,51.0
1959-11-18,1073.65,51.0
1959-11-19,710.01,51.0
1959-11-20,994.88,51.0
1959-11-21,1028.33,51.0
1959-11-22,1041.28,51.0
1959-11-23,884.82,51.0
1959-11-24,833.02,51.0
1959-11-25,767.2,51.0
1959-11-26,679.8,51.0
1959-11-27,472.62,51.0
1959-11-28,356.09,51.0
1959-11-29,364.72,51.0
1959-11-30,376.59,51.0
1959-12-01,262.17,51.0
1959-12-02,289.14,51.0
1959-12-03,282.67,51.0
1959-12-04,483.34,51.0
1959-12-05,495.21,51.0
1959-12-06,626.83,51.0
1959-12-07,497.37,51.0
1959-12-08,377.61,51.0
1959-12-09,302.09,51.0
1959-12-10,468.24,51.0
1959-12-11,342.01,51.0
1959-12-12,319.35,51.0
1959-12-13,332.3,51.0
1959-12-14,506.0,51.0
1959-12-15,472.55,51.0
1959-12-16,332.3,51.0
1959-12-17,228.72,51.0
1959-12-18,180.17,51.0
1959-12-19,209.3,51.0
1959-12-20,198.52,51.0
1959-12-21,215.78,51.0
1959-12-22,192.04,51.0
1959-12-23,185.57,51.0
1959-12-24,194.2,51.0
1959-12-25,219.01,51.0
1959-12-26,380.85,51.0
1959-12-27,297.77,51.0
1959-12-28,256.78,51.0
1959-12-29,390.56,51.0
1959-12-30,865.27,51.0
1959-12-31,868.5,51.0
1960-01-01,1033.43,51.0
1960-01-02,658.03,51.0
1960-01-03,401.29,51.0
1960-01-04,343.04,51.0
1960-01-05,236.24,51.0
1960-01-06,199.57,51.0
1960-01-07,179.07,51.0
1960-01-08,168.28,51.0
1960-01-09,161.81,51.0
1960-01-10,140.24,51.0
1960-01-11,131.61,51.0
1960-01-12,133.76,51.0
1960-01-13,132.68,51.0
1960-01-14,127.29,51.0
1960-01-15,187.7,51.0
1960-01-16,299.89,51.0
1960-01-17,204.96,51.0
1960-01-18,204.96,51.0
1960-01-19,152.1,51.0
1960-01-20,142.39,51.0
1960-01-21,119.74,51.0
1960-01-22,103.56,51.0
1960-01-23,107.87,51.0
1960-01-24,110.03,51.0
1960-01-25,90.61,51.0
1960-01-26,76.59,51.0
1960-01-27,94.93,51.0
1960-01-28,120.82,51.0
1960-01-29,94.93,51.0
1960-01-30,146.71,51.0
1960-01-31,238.4,51.0
1960-02-01,515.79,51.0
1960-02-02,529.82,51.0
1960-02-03,433.78,51.0
1960-02-04,394.94,51.0
1960-02-05,415.44,51.0
1960-02-06,358.25,51.0
1960-02-07,392.78,51.0
1960-02-08,301.06,51.0
1960-02-09,302.14,51.0
1960-02-10,299.98,51.0
1960-02-11,293.51,51.0
1960-02-12,294.59,51.0
1960-02-13,344.22,51.0
1960-02-14,407.89,51.0
1960-02-15,476.95,51.0
1960-02-16,824.41,51.0
1960-02-17,557.88,51.0
1960-02-18,452.13,51.0
1960-02-19,378.75,51.0
1960-02-20,348.54,51.0
1960-02-21,315.09,51.0
1960-02-22,303.22,51.0
1960-02-23,297.82,51.0
1960-02-24,297.82,51.0
1960-02-25,293.51,51.0
1960-02-26,291.35,51.0
1960-02-27,291.35,51.0
1960-02-28,291.35,51.0
1960-02-29,288.11,51.0
1960-03-01,71.19,51.0
1960-03-02,65.8,51.0
1960-03-03,66.88,51.0
1960-03-04,69.03,51.0
1960-03-05,62.56,51.0
1960-03-06,59.33,51.0
1960-03-07,81.98,51.0
1960-03-08,90.61,51.0
1960-03-09,64.72,51.0
1960-03-10,58.25,51.0
1960-03-11,97.08,51.0
1960-03-12,148.85,51.0
1960-03-13,187.69,51.0
1960-03-14,327.91,51.0
1960-03-15,189.84,51.0
1960-03-16,135.91,51.0
1960-03-17,106.79,51.0
1960-03-18,94.92,51.0
1960-03-19,222.2,51.0
1960-03-20,284.77,51.0
1960-03-21,222.2,51.0
1960-03-22,169.35,51.0
1960-03-23,117.57,51.0
1960-03-24,110.02,51.0
1960-03-25,101.39,51.0
1960-03-26,248.09,51.0
1960-03-27,311.73,51.0
1960-03-28,175.82,51.0
1960-03-29,148.85,51.0
1960-03-30,142.38,51.0
1960-03-31,168.27,51.0
1960-04-01,213.64,51.0
1960-04-02,167.24,51.0
1960-04-03,155.37,51.0
1960-04-04,170.48,51.0
1960-04-05,398.15,51.0
1960-04-06,335.57,51.0
1960-04-07,428.36,51.0
1960-04-08,343.12,51.0
1960-04-09,392.75,51.0
1960-04-10,510.36,51.0
1960-04-11,528.7,51.0
1960-04-12,479.07,51.0
1960-04-13,447.78,51.0
1960-04-14,550.28,51.0
1960-04-15,440.23,51.0
1960-04-16,495.26,51.0
1960-04-17,407.86,51.0
1960-04-18,483.39,51.0
1960-04-19,630.13,51.0
1960-04-20,599.92,51.0
1960-04-21,681.92,51.0
1960-04-22,820.03,51.0
1960-04-23,1173.94,51.0
1960-04-24,1670.28,51.0
1960-04-25,731.56,51.0
1960-04-26,579.42,51.0
1960-04-27,435.91,51.0
1960-04-28,420.81,51.0
1960-04-29,721.84,51.0
1960-04-30,871.82,51.0
1960-05-01,1427.45,51.0
1960-05-02,941.92,51.0
1960-05-03,1193.32,51.0
1960-05-04,1168.5,51.0
1960-05-05,1203.03,51.0
1960-05-06,1747.9,51.0
1960-05-07,1049.82,51.0
1960-05-08,1686.4,51.0
1960-05-09,1929.16,51.0
1960-05-10,2166.53,51.0
1960-05-11,1287.19,51.0
1960-05-12,909.55,51.0
1960-05-13,848.05,51.0
1960-05-14,703.47,51.0
1960-05-15,660.32,51.0
1960-05-16,748.79,51.0
1960-05-17,1396.16,51.0
1960-05-18,947.32,51.0
1960-05-19,746.63,51.0
1960-05-20,553.5,51.0
1960-05-21,831.87,51.0
1960-05-22,513.58,51.0
1960-05-23,447.76,51.0
1960-05-24,447.76,51.0
1960-05-25,544.87,51.0
1960-05-26,462.87,51.0
1960-05-27,513.58,51.0
1960-05-28,537.32,51.0
1960-05-29,483.37,51.0
1960-05-30,447.76,51.0
1960-05-31,477.97,51.0
1960-06-01,531.98,51.0
1960-06-02,502.85,51.0
1960-06-03,403.57,51.0
1960-06-04,524.43,51.0
1960-06-05,636.65,51.0
1960-06-06,720.82,51.0
1960-06-07,651.76,51.0
1960-06-08,1546.31,51.0
1960-06-09,804.99,51.0
1960-06-10,646.36,51.0
1960-06-11,566.51,51.0
1960-06-12,487.74,51.0
1960-06-13,403.57,51.0
1960-06-14,501.77,51.0
1960-06-15,479.11,51.0
1960-06-16,458.61,51.0
1960-06-17,754.27,51.0
1960-06-18,798.51,51.0
1960-06-19,775.85,51.0
1960-06-20,746.72,51.0
1960-06-21,468.32,51.0
1960-06-22,384.15,51.0
1960-06-23,333.43,51.0
1960-06-24,427.31,51.0
1960-06-25,328.04,51.0
1960-06-26,310.77,51.0
1960-06-27,362.57,51.0
1960-06-28,370.12,51.0
1960-06-29,433.79,51.0
1960-06-30,335.59,51.0
1960-07-01,356.09,51.0
1960-07-02,343.14,51.0
1960-07-03,442.42,51.0
1960-07-04,306.45,51.0
1960-07-05,509.32,51.0
1960-07-06,293.51,51.0
1960-07-07,273.0,51.0
1960-07-08,228.76,51.0
1960-07-09,363.65,51.0
1960-07-10,513.64,51.0
1960-07-11,466.16,51.0
1960-07-12,588.09,51.0
1960-07-13,738.08,51.0
1960-07-14,986.27,51.0
1960-07-15,556.8,51.0
1960-07-16,555.72,51.0
1960-07-17,490.98,51.0
1960-07-18,483.42,51.0
1960-07-19,543.85,51.0
1960-07-20,548.17,51.0
1960-07-21,468.32,51.0
1960-07-22,407.89,51.0
1960-07-23,364.72,51.0
1960-07-24,390.62,51.0
1960-07-25,401.41,51.0
1960-07-26,599.96,51.0
1960-07-27,384.15,51.0
1960-07-28,490.98,51.0
1960-07-29,377.67,51.0
1960-07-30,351.78,51.0
1960-07-31,384.15,51.0
1960-08-01,342.02,51.0
1960-08-02,280.52,51.0
1960-08-03,212.55,51.0
1960-08-04,337.7,51.0
1960-08-05,327.99,51.0
1960-08-06,588.01,51.0
1960-08-07,469.33,51.0
1960-08-08,297.78,51.0
1960-08-09,261.1,51.0
1960-08-10,265.41,51.0
1960-08-11,319.36,51.0
1960-08-12,364.68,51.0
1960-08-13,593.41,51.0
1960-08-14,919.24,51.0
1960-08-15,566.43,51.0
1960-08-16,528.67,51.0
1960-08-17,513.57,51.0
1960-08-18,458.54,51.0
1960-08-19,374.38,51.0
1960-08-20,299.94,51.0
1960-08-21,332.31,51.0
1960-08-22,345.25,51.0
1960-08-23,310.73,51.0
1960-08-24,268.65,51.0
1960-08-25,261.1,51.0
1960-08-26,360.36,51.0
1960-08-27,558.88,51.0
1960-08-28,500.62,51.0
1960-08-29,498.46,51.0
1960-08-30,566.43,51.0
1960-08-31,494.15,51.0
1960-09-01,439.11,51.0
1960-09-02,628.99,51.0
1960-09-03,371.14,51.0
1960-09-04,319.35,51.0
1960-09-05,301.01,51.0
1960-09-06,306.4,51.0
1960-09-07,289.14,51.0
1960-09-08,301.01,51.0
1960-09-09,482.26,51.0
1960-09-10,498.45,51.0
1960-09-11,392.72,51.0
1960-09-12,399.19,51.0
1960-09-13,613.89,51.0
1960-09-14,366.82,51.0
1960-09-15,327.98,51.0
1960-09-16,370.06,51.0
1960-09-17,447.74,51.0
1960-09-18,291.3,51.0
1960-09-19,212.54,51.0
1960-09-20,188.81,51.0
1960-09-21,245.99,51.0
1960-09-22,230.88,51.0
1960-09-23,216.86,51.0
1960-09-24,390.56,51.0
1960-09-25,515.71,51.0
1960-09-26,524.34,51.0
1960-09-27,468.24,51.0
1960-09-28,717.46,51.0
1960-09-29,504.92,51.0
1960-09-30,332.3,51.0
1960-10-01,374.42,51.0
1960-10-02,256.81,51.0
1960-10-03,236.31,51.0
1960-10-04,228.75,51.0
1960-10-05,235.23,51.0
1960-10-06,394.92,51.0
1960-10-07,364.71,51.0
1960-10-08,256.81,51.0
1960-10-09,161.85,51.0
1960-10-10,164.01,51.0
1960-10-11,147.83,51.0
1960-10-12,206.09,51.0
1960-10-13,588.06,51.0
1960-10-14,582.67,51.0
1960-10-15,635.54,51.0
1960-10-16,457.5,51.0
1960-10-17,695.97,51.0
1960-10-18,488.8,51.0
1960-10-19,1361.72,51.0
1960-10-20,836.24,51.0
1960-10-21,1008.88,51.0
1960-10-22,2038.27,51.0
1960-10-23,794.16,51.0
1960-10-24,1553.79,51.0
1960-10-25,891.27,51.0
1960-10-26,556.77,51.0
1960-10-27,1321.8,51.0
1960-10-28,1223.61,51.0
1960-10-29,1238.71,51.0
1960-10-30,1245.19,51.0
1960-10-31,874.01,51.0
1960-11-01,1218.18,51.0
1960-11-02,1017.49,51.0
1960-11-03,1615.25,51.0
1960-11-04,739.11,51.0
1960-11-05,248.17,51.0
1960-11-06,390.6,51.0
1960-11-07,906.36,51.0
1960-11-08,1023.97,51.0
1960-11-09,624.74,51.0
1960-11-10,688.4,51.0
1960-11-11,720.77,51.0
1960-11-12,1144.81,51.0
1960-11-13,1505.2,51.0
1960-11-14,646.32,51.0
1960-11-15,394.91,51.0
1960-11-16,418.65,51.0
1960-11-17,358.23,51.0
1960-11-18,390.6,51.0
1960-11-19,1043.39,51.0
1960-11-20,923.62,51.0
1960-11-21,529.79,51.0
1960-11-22,502.81,51.0
1960-11-23,453.18,51.0
1960-11-24,356.07,51.0
1960-11-25,318.3,51.0
1960-11-26,353.91,51.0
1960-11-27,302.12,51.0
1960-11-28,418.65,51.0
1960-11-29,646.32,51.0
1960-11-30,949.51,51.0
1960-12-01,565.41,51.0
1960-12-02,668.99,51.0
1960-12-03,653.89,51.0
1960-12-04,638.78,51.0
1960-12-05,625.83,51.0
1960-12-06,609.65,51.0
1960-12-07,594.54,51.0
1960-12-08,579.43,51.0
1960-12-09,565.41,51.0
1960-12-10,540.59,51.0
1960-12-11,535.19,51.0
1960-12-12,520.09,51.0
1960-12-13,504.98,51.0
1960-12-14,490.95,51.0
1960-12-15,475.85,51.0
1960-12-16,460.74,51.0
1960-12-17,445.64,51.0
1960-12-18,431.61,51.0
1960-12-19,416.5,51.0
1960-12-20,401.4,51.0
1960-12-21,335.58,51.0
1960-12-22,298.89,51.0
1960-12-23,256.81,51.0
1960-12-24,228.75,51.0
1960-12-25,209.33,51.0
1960-12-26,202.86,51.0
1960-12-27,185.59,51.0
1960-12-28,187.75,51.0
1960-12-29,172.64,51.0
1960-12-30,162.93,51.0
1960-12-31,155.38,51.0
1961-01-01,161.83,51.0
1961-01-02,158.6,51.0
1961-01-03,144.57,51.0
1961-01-04,142.41,51.0
1961-01-05,129.47,51.0
1961-01-06,129.47,51.0
1961-01-07,129.47,51.0
1961-01-08,129.47,51.0
1961-01-09,129.47,51.0
1961-01-10,120.84,51.0
1961-01-11,122.99,51.0
1961-01-12,120.84,51.0
1961-01-13,129.47,51.0
1961-01-14,194.2,51.0
1961-01-15,399.19,51.0
1961-01-16,531.9,51.0
1961-01-17,179.1,51.0
1961-01-18,190.96,51.0
1961-01-19,146.73,51.0
1961-01-20,129.47,51.0
1961-01-21,133.78,51.0
1961-01-22,140.26,51.0
1961-01-23,118.68,51.0
1961-01-24,122.99,51.0
1961-01-25,116.52,51.0
1961-01-26,152.12,51.0
1961-01-27,158.6,51.0
1961-01-28,158.6,51.0
1961-01-29,254.62,51.0
1961-01-30,312.88,51.0
1961-01-31,179.1,51.0
1961-02-01,201.8,51.0
1961-02-02,170.5,51.0
1961-02-03,146.76,51.0
1961-02-04,137.05,51.0
1961-02-05,120.86,51.0
1961-02-06,97.12,51.0
1961-02-07,133.81,51.0
1961-02-08,123.02,51.0
1961-02-09,114.39,51.0
1961-02-10,112.23,51.0
1961-02-11,110.07,51.0
1961-02-12,99.28,51.0
1961-02-13,127.34,51.0
1961-02-14,110.07,51.0
1961-02-15,84.17,51.0
1961-02-16,90.65,51.0
1961-02-17,79.86,51.0
1961-02-18,86.33,51.0
1961-02-19,82.01,51.0
1961-02-20,77.7,51.0
1961-02-21,82.01,51.0
1961-02-22,94.96,51.0
1961-02-23,103.6,51.0
1961-02-24,94.96,51.0
1961-02-25,86.33,51.0
1961-02-26,99.28,51.0
1961-02-27,97.12,51.0
1961-02-28,82.01,51.0
1961-03-01,75.52,51.0
1961-03-02,84.15,51.0
1961-03-03,101.41,51.0
1961-03-04,77.68,51.0
1961-03-05,81.99,51.0
1961-03-06,73.36,51.0
1961-03-07,69.05,51.0
1961-03-08,64.73,51.0
1961-03-09,64.73,51.0
1961-03-10,73.36,51.0
1961-03-11,148.88,51.0
1961-03-12,131.62,51.0
1961-03-13,201.74,51.0
1961-03-14,142.41,51.0
1961-03-15,110.04,51.0
1961-03-16,101.41,51.0
1961-03-17,116.51,51.0
1961-03-18,105.73,51.0
1961-03-19,170.46,51.0
1961-03-20,282.66,51.0
1961-03-21,170.46,51.0
1961-03-22,271.87,51.0
1961-03-23,338.76,51.0
1961-03-24,386.23,51.0
1961-03-25,381.91,51.0
1961-03-26,262.16,51.0
1961-03-27,282.66,51.0
1961-03-28,716.35,51.0
1961-03-29,522.16,51.0
1961-03-30,852.29,51.0
1961-03-31,601.99,51.0
1961-04-01,953.76,51.0
1961-04-02,1049.78,51.0
1961-04-03,501.7,51.0
1961-04-04,356.04,51.0
1961-04-05,286.99,51.0
1961-04-06,240.6,51.0
1961-04-07,221.18,51.0
1961-04-08,181.26,51.0
1961-04-09,190.97,51.0
1961-04-10,142.42,51.0
1961-04-11,142.42,51.0
1961-04-12,148.89,51.0
1961-04-13,196.36,51.0
1961-04-14,208.23,51.0
1961-04-15,184.49,51.0
1961-04-16,144.57,51.0
1961-04-17,234.12,51.0
1961-04-18,308.57,51.0
1961-04-19,334.46,51.0
1961-04-20,312.89,51.0
1961-04-21,553.48,51.0
1961-04-22,662.45,51.0
1961-04-23,768.19,51.0
1961-04-24,742.29,51.0
1961-04-25,687.27,51.0
1961-04-26,474.72,51.0
1961-04-27,381.94,51.0
1961-04-28,537.3,51.0
1961-04-29,465.01,51.0
1961-04-30,448.83,51.0
1961-05-01,454.21,51.0
1961-05-02,377.61,51.0
1961-05-03,302.09,51.0
1961-05-04,258.93,51.0
1961-05-05,334.45,51.0
1961-05-06,364.66,51.0
1961-05-07,305.32,51.0
1961-05-08,338.77,51.0
1961-05-09,268.64,51.0
1961-05-10,347.4,51.0
1961-05-11,271.88,51.0
1961-05-12,364.66,51.0
1961-05-13,356.03,51.0
1961-05-14,386.24,51.0
1961-05-15,517.86,51.0
1961-05-16,517.86,51.0
1961-05-17,569.65,51.0
1961-05-18,668.91,51.0
1961-05-19,403.5,51.0
1961-05-20,347.4,51.0
1961-05-21,275.12,51.0
1961-05-22,317.19,51.0
1961-05-23,298.85,51.0
1961-05-24,230.88,51.0
1961-05-25,187.73,51.0
1961-05-26,230.88,51.0
1961-05-27,214.7,51.0
1961-05-28,237.36,51.0
1961-05-29,286.98,51.0
1961-05-30,268.64,51.0
1961-05-31,201.75,51.0
1961-06-01,227.69,51.0
1961-06-02,191.0,51.0
1961-06-03,174.81,51.0
1961-06-04,278.41,51.0
1961-06-05,305.39,51.0
1961-06-06,198.55,51.0
1961-06-07,234.16,51.0
1961-06-08,230.93,51.0
1961-06-09,268.7,51.0
1961-06-10,356.1,51.0
1961-06-11,369.05,51.0
1961-06-12,420.85,51.0
1961-06-13,904.29,51.0
1961-06-14,470.49,51.0
1961-06-15,351.79,51.0
1961-06-16,338.84,51.0
1961-06-17,364.74,51.0
1961-06-18,833.06,51.0
1961-06-19,891.34,51.0
1961-06-20,298.91,51.0
1961-06-21,262.22,51.0
1961-06-22,254.67,51.0
1961-06-23,282.72,51.0
1961-06-24,278.41,51.0
1961-06-25,305.39,51.0
1961-06-26,302.15,51.0
1961-06-27,250.35,51.0
1961-06-28,262.22,51.0
1961-06-29,217.98,51.0
1961-06-30,443.51,51.0
1961-07-01,479.11,51.0
1961-07-02,298.9,51.0
1961-07-03,254.66,51.0
1961-07-04,258.98,51.0
1961-07-05,268.69,51.0
1961-07-06,542.77,51.0
1961-07-07,517.96,51.0
1961-07-08,433.79,51.0
1961-07-09,483.43,51.0
1961-07-10,496.37,51.0
1961-07-11,487.74,51.0
1961-07-12,465.08,51.0
1961-07-13,369.04,51.0
